date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2006-10-20,0.0008709133867990026,-0.003196112327367082,0.0005309635683131293,0.0008686424650095096,0.003713105037449342,0.0015896786539768381,-0.00292936227195369,-0.0019429460003013586,0.0015104332457322271,0.0009991120419115705,0.003049858387200666,0.0021375146153428544,0.0019966301046116866,0.0026375646352014568,0.0006191923500316697,0.008300140316728854,-0.0004519377813879574,-0.002659585575220024,0.0013014694293617957,-0.0003814485108009902,0.0028886385061165825,-0.00031833770110680415,-0.005625058428498421,0.0015548048304178095,0.0023630790466824766,0.0006860137125966651,-0.003708276950036531,0.0005358443542983705,-0.007967064483895555,0.0037220522404710337,0.00044679514717376286,-0.0016546333354721574,-6.91495476725175e-05,0.0062890445733835955,0.0018242965983162596,0.00013098657536505007,-0.0016933100229512095,0.0006044080891352903,0.0010402104091790407,-0.0004358023200437504,0.0005208111098558178,0.0011990341158502982,,-0.029138383182690814,-0.010067199117723856,,-0.2699995040893537,-0.0019998550415039062,0.004000186920166016,-0.010000228881835938,10.630000114440918,4.783999919891357,4.75600004196167,4.949999809265137,1368.5999755859375,,56.81999969482422,593.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-23,0.005171846216307227,0.005108946475307099,0.0017426003211675543,0.006656929317703834,0.004873564983131831,0.005939006672973452,0.003106543852315952,0.0035682559637444946,0.0011649421150271167,0.005384830585386861,-9.37186970884486e-05,0.006292806099793838,0.004186874930227879,0.021478735989072677,0.002097930526522671,0.00508580799959918,0.0037591204378650865,0.0015589783176896174,-0.00040021301455504067,0.0016519189415949592,-0.00024494949150432823,0.005091521534104898,0.002012568088365682,0.00023897697547504775,-0.0031735638966231532,0.006931651196956962,0.012752479780757216,0.006872837300917015,0.00028825302974775047,0.00023372841488582982,0.0020082886222825315,0.0,-0.005165809146011009,-0.0010589977144386785,0.0039631200239432125,0.0036791487677924214,-0.00028397125615079117,0.0008021673728742654,0.0061123950921997865,-0.005310227719325521,0.0033859615508442234,0.006133456455451609,,0.034423560768062335,-0.022683649594541114,,0.4499998092651385,0.04200029373168945,0.04199981689453125,0.019999980926513672,11.079999923706056,4.826000213623047,4.797999858856201,4.96999979019165,1377.02001953125,,58.810001373291016,579.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-24,-0.0006403400781510779,0.0,-0.0030325477639570604,0.003311896711910543,0.0003351767231774326,0.00023677172220607832,-0.001596400398221665,-0.0002866275200654263,-0.005237934776463868,-0.0009263278535988691,0.003134303723378451,-0.002771339619301537,-0.0003425812472684363,0.0032368956310300577,-0.003890252486375039,-0.007051303824113605,0.0,-0.001263073670699639,0.0,-0.0002539347121391463,0.0006802599548099931,0.00010921084721988491,-0.002415524477451784,-0.0005975495540595519,-0.002956003777094366,0.0019116287030750217,-0.005158106026220392,0.0008862701986615202,0.011638666639516508,-0.0003505016800024454,-0.00048311891618721013,0.0010677920325528893,0.005165809146010878,-0.001794756701514036,-0.0009930096914096732,-0.00028826334805272203,0.0007047463433569512,-0.0004250910032387887,-0.0009128057868972518,0.00048771478365846314,-0.00027451597203929104,0.0002613893046917648,,0.009140163522656002,0.008074972249646756,,-0.30000019073486506,-0.0020003318786621094,0.0030002593994140625,0.019999980926513672,10.779999732971191,4.823999881744385,4.801000118255615,4.989999771118164,1377.3800048828125,,59.349998474121094,584.4000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-25,-0.004531506138156093,-0.0029269799392938,-0.003118072168157822,0.006985219468221824,-0.0033573466027667148,-0.002449851783837964,-0.002310561622534809,-0.0033500722503282346,-0.01227376449998921,-0.0046277639368985804,0.0015401265689687343,-0.007055377523172038,-0.004050608778830245,-0.019831953366421337,0.0030295576480478086,-0.006015372681264915,0.00030018416558184316,-0.003934039964537622,-0.0029068421832835053,-0.0027342389726419396,-0.002260148692367599,-0.0009286725963663989,-0.0009410094370873081,-0.0009967506658880084,-0.0007158997585269342,-0.0031771649482105974,-0.007546079225038358,-0.006354008183819785,-0.0018531588670508419,0.0001167732651165577,-0.0018602295928395512,0.0,-3.4628097839741565e-05,-0.001389044354385787,-0.0029610216594662267,-0.0032554548992418776,-0.0002944332397756509,-0.002658463725124731,-0.004561834835005071,0.0019033711098803401,-0.002987037815164676,0.003507733603266655,,0.03395776465870619,0.005460681098111364,,-0.11999988555908203,-0.051000118255615234,-0.05000019073486328,-0.004999637603759766,10.65999984741211,4.7729997634887695,4.750999927520752,4.985000133514404,1382.219970703125,,61.400001525878906,587.5999755859375,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-26,-0.006162981213939768,-0.006163189343338541,-0.0037391426190908463,-0.0028936033045572755,-0.004719418743639554,-0.008103662003240331,-0.001157232820200196,-0.004543951139832746,-0.007868889771745317,-0.005925698460654934,-0.00598719141362826,-0.001725012944744896,-0.012181808501482103,-0.009403750914215733,-0.0026531686533539586,-0.007390887809802769,-0.0007505148833759983,-0.004573267845754247,-0.0009038812224286281,-0.0026778781760845006,-0.0022106783147595164,-9.831649818004314e-05,-0.00035871804823445566,-0.006101825129026559,0.0023087155389820593,-0.011627338963525495,-0.01223258904865573,-0.0045346288116926555,-0.010253918189121303,-0.0007478968398149781,-0.0031704392891576745,0.00026681764654221747,0.0,0.0013890443543858098,-0.00455809880782062,-0.004614818771892417,-5.6719964071796566e-05,-0.002082230060154229,-0.005940965623849746,0.0038587355636955168,-0.00432049715815791,0.004950744808794787,,-0.017083215993041453,0.01553562568446763,,-0.09999942779541016,-0.051999568939208984,-0.05800008773803711,-0.010000228881835938,10.5600004196167,4.7210001945495605,4.692999839782715,4.974999904632568,1389.0799560546875,,60.36000061035156,596.7999877929688,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-27,-0.003853747744023025,-0.0033140732716598633,-0.0060580393500335545,-0.002901949321678131,-0.006780797514226064,-0.003355961323289215,-0.0028542833892217893,-0.004951784448087318,0.0014686280774112081,-0.003992809583448271,0.0,-0.005380496841902329,0.0006961689951050938,-0.010127264374286096,-0.0036594906872421005,-0.0003109721562977601,-0.000901270285865601,-0.00571194502697356,-0.0008041193796691986,-0.00447920427401412,-0.004216574239896376,-0.006074622915122191,-0.010096044127237282,-0.0009837483206624489,-0.004459572818043731,9.860519088745482e-05,-0.0022002059719725183,-0.005230304944787686,-0.007269821757579055,0.0014486955807730263,-0.0016450582407572351,-0.00024010087277696407,-0.0050964784019355384,-0.0038450672673038355,-0.003019761305386483,-0.003676925216635879,-0.0006571639112493959,-0.003190547530362014,-0.0034507666780364036,0.00026021914767438955,-0.0034436385589945904,-0.008487547836851525,,0.00644043820915476,0.0023431381667083405,,0.23999977111816406,-0.046000003814697266,-0.06099987030029297,-0.009999752044677734,10.800000190734863,4.675000190734863,4.631999969482422,4.965000152587891,1377.3399658203125,,60.75,598.2000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-30,0.001973288818902033,-0.0015376966427224307,0.0,-0.008756927461742498,0.00025510250561819396,-0.00016011621532453982,0.005256287383264033,0.0020720144477632775,0.004043032921877612,0.0017253414651034037,0.0032786771823579354,0.011632176291963002,0.009005957001971246,0.013222833741728387,-0.003918399010438008,0.0015965665152650917,0.0016517851692416363,0.0027240135780295977,-0.0006034757746890692,0.001602036330850429,-0.0010981027203320224,0.0007475845974701516,0.0020816812452602944,0.007524268581838357,0.003712265832492862,0.004130322810771695,0.007072322795972893,-0.0008105394791114216,0.0013422155019546594,-0.0016592330017335842,0.0010845533896974553,0.0,0.0,0.00734998425434598,0.0010063095595206602,0.002934045044433074,0.001927735484912414,0.003362828994843429,0.002849797174671725,0.0005130318201717042,0.002251171236989608,0.00042833398938320956,,-0.04013634810768429,0.010807320863969867,,0.39999961853027344,-0.0020003318786621094,0.005000114440917969,-0.019999980926513672,11.199999809265137,4.672999858856201,4.63700008392334,4.945000171661377,1377.9300537109375,,58.36000061035156,604.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-31,-0.0038482023621697367,-0.00445540953831085,-0.0075664479372423155,-0.007759172524112366,-0.006996612923003943,-0.004573355926350659,-0.003293046211145574,-0.003857328947139594,-0.004578235637207846,-0.003779166318469611,-0.00257524588809671,-0.0034744825183967683,-0.0003449442817629689,-0.019424829576765102,0.00013384455221817013,-0.009552676076425501,-0.001862206145560554,-0.004280030057386461,0.0009051538410737482,-0.0035277666610326022,0.00350973171180338,-0.0017599635706843082,-0.004485496216314562,-0.004836264009238358,-0.006423776890452454,-0.009102754855672622,-0.00854184571296279,-0.008028346685297588,0.0019194206099659614,-0.001310610472880541,-0.0017958153477067144,0.0005067837683668057,0.004958160170011324,-0.007349984254346096,-0.004367547314781416,-0.004504693086871356,-0.00013714577208994057,-0.001857763042303276,-0.005592570296492281,0.003734807254189005,-0.0040426742027263474,7.175734218364178e-06,,0.006319927627079074,-0.0009927807353356907,,-0.09999942779540838,-0.06699991226196289,-0.069000244140625,-0.005000114440917969,11.100000381469728,4.605999946594238,4.567999839782715,4.940000057220459,1377.93994140625,,58.72999954223633,604.0999755859375,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.000982486972238614,0.0005150666155973444,0.001084450455662884,-0.0026896339053843806,0.0036750633324973887,0.0014465288900503029,0.009493871061807444,-0.0012891119036086067,-0.01034730813254382,0.0009931624652367583,0.0017800153553784736,0.005142487289218937,-0.0013807211594511475,0.0024691597390361737,-0.0027471017470277327,0.002806387023680545,-0.002649125592269017,0.0014195896030922278,-0.0007039036175187015,0.0038478356533613047,-0.00019161986853832795,0.0008584551259011053,0.0004086652382018725,0.005035618343977148,0.004569327768911148,-0.002445889738120661,-0.004027744228749809,-0.0024325618168997937,-0.004532947965905729,-0.003918625881850905,0.0005615120358163124,5.334076078732885e-05,0.0,0.006128721941373326,0.0006549556621484871,0.0003464134084275779,-0.0003085422537209092,0.0013029685681501546,-0.00032122354643006215,0.0016241921145802168,0.00040927794452817664,-0.00737862425334979,,-0.0003406072580195222,0.020480769126644618,,0.4099998474121076,-0.04500007629394531,-0.05099964141845703,-0.005000114440917969,11.510000228881836,4.560999870300293,4.517000198364258,4.934999942779541,1367.81005859375,,58.709999084472656,616.5999755859375,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02,-0.002004399667204988,-0.0004769596497142978,-0.0003096881254429905,-0.0016172793027914732,-0.0010242638889529222,-0.00024097480311944744,0.0007062266466457437,-0.002847361344101958,-0.002181509945632872,-0.001918786159516716,0.001496471497117762,0.00503324647893835,0.011334482542693683,0.003989323003653356,0.002390199865981217,-0.002719965797201151,-0.004440874361631896,0.00013642687626448682,-0.001913129886596262,-0.0012809674952220173,-0.0009312103977969783,0.00027496245754245083,-0.0009991805156899284,0.00037864553969629535,0.0011065832505748197,0.00013238463483433854,0.0006888789863447115,-0.0008197308811108742,-0.001746182973243208,0.006981879514804204,-0.001123339544549004,0.0,-3.463408726383643e-05,-0.0008149835292111705,-0.001055079333571877,0.0006406363925438328,0.0016957157261157096,0.00011510866025580661,0.00046340722189354997,-0.00034829856163774334,0.00015306732173815964,-0.00034374185976655965,,-0.01423813426478959,0.014171008203858979,,-0.0900001525878924,0.03500032424926758,0.03199958801269531,0.0,11.420000076293944,4.5960001945495605,4.548999786376953,4.934999942779541,1367.3399658203125,,57.880001068115234,625.4000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,0.005734613822926536,0.0037331421265260926,0.005175114999479153,0.00578306970681684,0.007486889455232358,0.0067242996486951406,-0.0019432983325074538,0.0009731912455635057,0.0033399719156795306,0.004909538252068475,0.0005605721256880554,-0.009273437340065643,-0.013755361986013287,-0.006689485713134909,-0.0004017307934195922,0.0019436249611843143,-0.0035791245404897002,-0.001692655817847301,0.0,-0.000256359953700291,-0.0010967530270890294,0.0010990944097138823,0.0017250998260748285,0.00576151677154962,0.0046082939938732565,0.00029768306722638307,0.003387856722871248,0.001411374864807099,0.0031263645227722213,0.0008400765387649732,0.0023202837063128665,-0.0001066843669631822,-0.004958228728983189,0.00414956964544817,0.0027529721589161452,0.0005054906693374797,-0.0022474814895786658,-0.0005282904576405045,-0.000365940118995613,-0.00016235033864489155,0.0009217094626194404,-0.0022257092668210425,,0.021535583886635033,0.0023955931627758485,,-0.26000022888183416,0.11899995803833008,0.1400003433227539,0.019999980926513672,11.15999984741211,4.715000152587891,4.689000129699707,4.954999923706055,1364.300048828125,,59.13999938964844,626.9000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-06,-0.0014624307037941296,0.001481819775315481,-0.0007706634161300449,0.0020765044460441602,0.0016091031274938143,0.0010366233114681679,-0.0010616419218837823,0.00026401695824631715,0.0015578916902448596,-0.0002901266425170603,-0.004446648470081488,0.0036196204428615496,-0.0038161079385485987,-0.0012643354849572257,0.00022323207442098838,0.0024671846836636802,0.001062936783865586,0.0022108250681336576,0.00311947481739951,0.0028805910886809424,0.002301741465309633,0.0008453945162970698,-0.00472831176156797,-0.010454826064758563,-0.005975386716255746,-0.006504491431758561,-0.0019625829432554816,-0.0014341426922342669,0.00036287107729111737,0.004445789063070979,-0.00018695931058354252,5.334360617579344e-05,0.0,-0.006108256786696354,0.0013348541855753664,-0.0013441295463214606,-0.0026789837318968272,-0.0008999221046221302,-0.0003773800094826121,-0.0005225420951395182,-0.0005543514202658678,0.011282575026932747,,0.014770343535194729,-0.0017562654955324106,,0.0,-0.006000041961669922,-0.004000186920166016,-0.014999866485595703,11.15999984741211,4.709000110626221,4.684999942779541,4.940000057220459,1379.780029296875,,60.02000045776367,625.7999877929688,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-07,-0.004195505917241552,-0.003841892876704756,-0.002547658576830835,-0.0016072098872585289,-0.004920283463545199,-0.004713335024456612,-8.852985004927749e-05,-0.006760605307029107,-0.0053161178460331806,-0.0042079447678054945,0.00014069027952920906,0.0014812766652997878,0.000347498700583965,-0.006578719544367962,-0.0012281378468500504,-0.0030390980629393695,-0.0039842666203624335,-0.001746369145607209,-0.0010052119320621586,-0.0024319469993993514,-0.0002737780404235583,-0.0002084942717454507,-0.0012768704352156127,-0.003208099326606041,0.0009441114036976907,-0.003368372745852028,-0.00044210123683878185,-0.00399455530864779,-0.006990688607049262,0.005373625570183998,-0.0022082919369272383,0.00010667867648965464,0.005062024323700769,-0.0001634335968633882,-0.00320881784362168,-0.0018774328679488023,0.0013313849756728777,-0.00025363517604928343,-0.002643355184267386,0.0023897200082181025,-0.0019674003986831514,0.0022152433415975263,,-0.018327543610636293,-0.00015976921478252134,,-0.06999969482421875,-0.05000019073486328,-0.05299997329711914,0.005000114440917969,11.09000015258789,4.658999919891357,4.631999969482422,4.945000171661377,1382.8399658203125,,58.93000030517578,625.7000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-08,0.0014940461726812842,0.00020952689261089348,0.002855930007354806,0.0046803474077345975,0.002038956572759687,0.0017201240536631804,-0.0006198229100971899,0.0008388499668193297,-0.0008991516765824102,0.0013361603955594882,0.004119098605854727,0.0007397281704131235,0.004852674691225243,0.0014641900550326217,-0.0031778499924681953,-0.0020960996988428388,0.0014009027011926993,0.0020189218004686366,0.0012061791044980907,0.0010246624944634393,-0.002027963424886064,-0.0006039675229345077,-0.0014156022936913852,0.007662232733758236,0.003151572678780938,0.0035348192767171603,0.004852546038090442,0.0035616072511747403,-0.0005847838472831934,-0.0007394866056702358,0.0004495780958281028,0.0,-6.916150745384519e-05,0.00627169038355985,0.0007797906725140037,0.0018391957184851853,0.0010594050459711815,0.0006548393442944908,0.0015805328038150047,-0.000925693459520514,0.0014485428255979838,0.002080508269778957,,0.015156933977793378,-0.014974899460257941,,-0.3400001525878906,-0.026000022888183594,-0.029999732971191406,0.014999866485595703,10.75,4.632999897003174,4.6020002365112305,4.960000038146973,1385.719970703125,,59.83000183105469,616.4000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-09,-0.00566867907787533,-0.0008957969537335467,0.001617371810509165,0.0020658366424211915,-0.0003395375218177219,-0.007099749860930667,-0.0005315676358556182,-0.010818986503705462,-0.005942013247045896,-0.005510175793945427,-0.001542646458442598,0.009109791886639122,-0.005895616197162501,-0.013809697770587189,-0.0035927611475496403,-0.0031849602296032775,0.0019760932738795375,-0.0012272285186904852,0.001405334358860836,-0.0025637423113042367,-0.0001096891601947055,0.000329482050123911,-0.010473134170766393,-0.005435558803125194,-0.007064145450105432,-0.006210988447227513,-0.00913652422686928,-0.0024643562981477543,0.00021927955424561274,-0.006214693150168561,-0.00239992176246996,0.0,0.0,-0.007252666089856588,-0.004380492352830127,-0.0030103137406534987,0.001370178612176628,-0.0019141846637992636,-0.003678418442512801,0.0017642337787135373,-0.003195930800308871,-0.005347249472951695,,0.021986140559734448,0.029728855839232647,,0.26000022888183594,0.0,-0.0020003318786621094,0.0,11.010000228881836,4.632999897003174,4.599999904632568,4.960000038146973,1378.3299560546875,,61.15999984741211,635.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-10,-0.0016696227105274318,-0.0027688708111903012,0.002152344887736824,-0.001199001909123725,-0.002294882442395995,-0.0026602873425533536,0.0003544802227969894,0.0008189915724848249,-0.006511276936936654,-0.0016021488514611974,0.003968657409518367,-0.004498496153501551,0.002084796418044522,0.002367960089849342,0.003525552358461461,0.0020486527284960124,-0.004718747777594178,-0.003499242690741649,-0.001003674352904585,-0.002184368429580181,-0.001647503560159174,0.0005159918175458287,0.00626031015434189,0.007247503504545797,0.007777514784193515,-0.0030863744343988192,-0.006534961022758711,-0.00022854190365578317,-0.00590207554659293,-0.0038454855986976913,-0.00033790326691087016,-0.0001333183338938041,-0.004958160170011393,0.0071714502559457076,-0.0017897665390921326,0.00026994083974371687,0.0020597073788358494,-3.317603788104929e-05,-0.0009610072248138451,0.0009278311869327958,-0.0004409040600479087,0.0018628886470654841,,-0.02600560124644807,-0.010448053660076517,,-0.2200002670288086,-0.04699993133544922,-0.03399991989135742,-0.005000114440917969,10.789999961853027,4.585999965667725,4.565999984741211,4.954999923706055,1380.9000244140625,,59.59000015258789,628.4000244140625,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-13,0.0021827272840759617,0.003740819050220025,0.004902331633650793,0.008891362051971432,0.0009355783221807412,0.003545447452720529,0.006798213009311761,0.0012273319162489978,0.005215552333593255,0.0028063411935970515,0.006734097796895977,-0.0004325288434617378,0.0031190677560041613,0.0025968357269455563,0.004272272974887383,0.003599341334384958,-0.0012214021526779448,-0.0009863362872456428,-0.0029161193878556556,0.0009000282632743394,-0.0022559517707068837,-0.0006148679329316997,0.00178811520523549,0.0024240533973956865,-0.0011351978396350454,0.0012423498579332527,0.005399375781885355,-0.0009144285282680526,-0.001030013257410848,0.0017498218237463233,0.0009008694836910271,7.99804181913247e-05,0.00492352608274744,-0.0005685716261679143,0.0017472461597278837,0.0020509261124320734,0.0003036799527041897,0.002318330208932974,0.0012841842114860288,0.0010341459974469453,0.0019970594860125703,0.0025458329201797896,,-0.017094404662594667,-0.006706095839654188,,0.06999969482421875,0.01900005340576172,0.026999950408935547,-0.009999752044677734,10.859999656677246,4.605000019073486,4.5929999351501465,4.945000171661377,1384.4200439453125,,58.58000183105469,624.2000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-14,0.0009358251909986847,0.004656543042148513,-0.0027546790087411687,-0.0037724993221435457,0.0,0.0003217519594369539,0.0008795486131240951,-0.0035873439066731235,0.002465168898227409,0.00048127120782261667,-0.003942080088000574,-0.0020733451814181425,-0.00048454430885208285,-0.002596835726945626,0.006407756086545342,-0.0006043834815567952,0.0009161332225858289,-0.002854951236141815,-0.00020147318304113726,0.00019271409055470916,0.0015961502620107813,0.0015582524046158298,-0.0012834253648407058,0.0006547113964145954,0.0008110091645539399,-0.0038329630603828363,-0.004555356328198336,0.001965097499511472,0.004003759513772941,-0.003034906397910347,0.00037515866241680007,-5.3340760787266966e-05,-0.004958228728983189,-0.0013008429648165164,-0.0004865486794157191,-0.00018608001000785943,0.0003004686694078597,-0.0008295236653067309,-0.0002574956092970363,-0.0005720280560096946,-0.0004020690539615499,0.006336282710039514,,-0.005134412275407547,-0.000641064788080369,,-0.3599996566772461,-0.037000179290771484,-0.03399991989135742,0.009999752044677734,10.5,4.567999839782715,4.559000015258789,4.954999923706055,1393.219970703125,,58.279998779296875,623.7999877929688,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-15,-0.0008587717265917883,0.0035963133226757666,0.001607811261814202,0.005554494923833819,0.002123052946663282,0.0017675005909982586,0.0011421845999012691,-0.0006510577049060024,0.001136905674080787,-0.001014447809819161,-0.0027920177088953265,-0.0014308132012455,-0.002287507126208022,-0.006633210088093768,0.0022817293283877616,0.0031043269053854555,0.001555642384336204,0.00348520242448174,0.006125445833028959,0.0017332163421615956,0.0012641664276456493,0.005554698082914677,-0.006534143758304795,-0.0030389399889495833,-0.002174949813553802,-0.0016857307054144392,-0.0062227954382690735,-0.0013706456496791323,-0.0038197632809210263,0.01763637665774948,-0.0006002641685998987,0.00010667867648965464,0.004992862816246929,-0.003912588349147097,0.0028217598428863693,-0.00046758336515290584,-0.003289343208039275,-0.0006627028991828327,0.0003978028593032197,-0.0010605057584860524,0.000580616549417561,0.0024015981817582426,,0.008202362359376282,-0.0020861562660178783,,-0.18999958038330078,0.04699993133544922,0.06599998474121094,-0.005000114440917969,10.3100004196167,4.614999771118164,4.625,4.949999809265137,1396.5699462890625,,58.7599983215332,622.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-16,0.0024209571650434135,0.0005289298256298559,-0.001990931484351603,-0.007745134328772851,0.0028801711522338804,0.0016842373324854813,0.002718393754075086,0.0014854679870333408,0.004844644235595076,0.0025083383059161424,0.0006987910932389752,0.006895120465604811,-0.004869553610210955,0.008415810759903468,-0.009403942667794263,-0.0012707635009166292,0.001796505047034886,-0.0003561073997752092,0.001600517098247456,-0.0005132239789239582,0.0045487369513869105,0.002504820416957527,0.004330162529896811,0.004782603355863497,0.004248128709488557,-0.0005400570824559335,0.002344322191320017,-0.0004114992375817175,-0.0002576217577576621,-0.012505806484887583,0.0012377039152804898,-0.00016002228266555777,-0.0049928628162469796,0.0038312760051124367,-0.00016823521944233624,0.0012154397277782947,0.001383674947220631,0.0023951943851278057,0.00039316771784661075,0.002002026667281195,0.0006261209313237417,0.0022816083299046206,,-0.04347754951328618,-0.0030569156640332987,,-0.15000057220458984,0.04000043869018555,0.04400014877319336,0.005000114440917969,10.15999984741211,4.65500020980835,4.669000148773193,4.954999923706055,1399.760009765625,,56.2599983215332,620.5999755859375,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-17,-0.00437232569185452,-0.005130741616381916,-0.0032245662115575864,-0.002661683999234855,-0.005768596748338954,-0.004819707312661009,0.0034095860481797775,-0.0018253039298281768,-0.0043622454912958806,-0.004436771619282542,0.005803868792796443,0.0017232333750875494,0.008679053717333464,0.0023580979722126424,6.697010545599556e-05,-0.006454079706330892,0.0015199650065342366,-0.001700548204251035,-0.002802588253377094,-0.0003850717826196642,-0.003807452774393756,-0.005278259238612559,-0.001932434173040717,-0.004464426128708245,-0.007437910215519441,0.0003713356601516425,-0.0011465105500068386,-0.0038493142503365028,0.0006623469606625585,0.0016734632373389762,-0.001162686975589986,0.00016002228266552484,0.004992862816246929,-0.009072029690658047,-0.0027631587274491716,-0.0015199523974384515,0.00124320633001072,-0.00042472757900021617,-0.0014136000139554163,0.0009888724349552001,-0.0016080720173298375,0.001028177162961429,,-0.008030683820722223,0.0014491982759364539,,-0.1099996566772461,-0.048000335693359375,-0.06599998474121094,-0.009999752044677734,10.050000190734863,4.60699987411499,4.603000164031982,4.945000171661377,1401.199951171875,,55.810001373291016,621.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-20,0.0024897930702207924,0.00037959793791970514,-0.001462239438302617,-0.004005885218267968,0.004244848857240843,0.0013679693891770653,0.00026183496526435864,0.00517017611865194,0.0033858914764174014,0.00225524475890738,-0.001853655273265849,0.004842223214287833,-0.0024225551623156378,-0.002689496438901299,0.0036117790889429405,0.0042209286172509375,0.000455643602143004,0.004409919727478416,-0.0027098591141447312,-0.0003210702512064195,0.0006310166363245964,0.00043728271344046355,0.004915798405322078,0.007686260060861323,0.0073731787471268415,-0.0007428092616998753,-0.0007484926856353485,4.588740684850989e-05,-0.0035374507484791876,0.008256159749166811,0.00041277880151138025,0.0,0.0,0.029845676767824167,0.0031266326568391506,0.0020898557655894567,-0.001036776891249694,0.004244156499368596,0.0008156054169899241,0.0034285510823786718,0.0022413640152973485,-0.0004996617758049194,,0.05218875252253816,-0.00048280002550753627,,-0.07999992370605469,-0.012000083923339844,-0.009000301361083984,-0.019999980926513672,9.970000267028809,4.59499979019165,4.593999862670898,4.925000190734863,1400.5,,58.79999923706055,621.2000122070312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
