date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2006-05-05,11.619999885559082,1325.760009765625,,70.19000244140625,682.2000122070312,,5.107999801635742,4.986000061035156,4.695000171661377
2006-05-08,12.0,1324.6600341796875,,69.7699966430664,677.7999877929688,,5.11899995803833,5.00600004196167,4.699999809265137
2006-05-09,11.989999771118164,1325.1400146484375,,70.69000244140625,699.4000244140625,,5.125,5.008999824523926,4.755000114440918
2006-05-10,11.779999732971191,1322.8499755859375,,72.12999725341797,703.7000122070312,,5.125,5.02400016784668,4.751999855041504
2006-05-11,12.489999771118164,1305.9200439453125,,73.31999969482422,719.7999877929688,,5.15500020980835,5.034999847412109,4.695000171661377
2006-05-12,14.1899995803833,1291.239990234375,,72.04000091552734,710.2999877929688,,5.185999870300293,5.072999954223633,4.706999778747559
2006-05-15,13.569999694824219,1294.5,,69.41000366210938,683.5999755859375,,5.1529998779296875,5.034999847412109,4.697000026702881
2006-05-16,13.350000381469727,1292.0799560546875,,69.52999877929688,691.5,,5.105000019073486,4.98799991607666,4.706999778747559
2006-05-17,16.260000228881836,1270.3199462890625,,68.69999694824219,690.5,,5.1529998779296875,5.026000022888184,4.706999778747559
2006-05-18,16.989999771118164,1261.81005859375,,69.44999694824219,679.5999755859375,,5.072999954223633,4.954999923706055,4.706999778747559
2006-05-19,17.18000030517578,1267.030029296875,,68.52999877929688,656.7000122070312,,5.053999900817871,4.959000110626221,4.697000026702881
2006-05-22,17.719999313354492,1262.0699462890625,,69.2300033569336,657.0,,5.035999774932861,4.934000015258789,4.682000160217285
2006-05-23,18.260000228881836,1256.5799560546875,,71.76000213623047,673.0,,5.065999984741211,4.9679999351501465,4.711999893188477
2006-05-24,17.360000610351562,1258.5699462890625,,69.86000061035156,637.0,,5.033999919891357,4.934000015258789,4.702000141143799
2006-05-25,15.5,1272.8800048828125,,71.31999969482422,648.4000244140625,,5.073999881744385,4.973999977111816,4.697000026702881
2006-05-26,14.260000228881836,1280.1600341796875,,71.37000274658203,650.9000244140625,,5.052000045776367,4.940999984741211,4.711999893188477
2006-05-30,18.65999984741211,1259.8699951171875,,72.02999877929688,653.9000244140625,,5.085999965667725,4.980000019073486,4.697000026702881
2006-05-31,16.440000534057617,1270.0899658203125,,71.29000091552734,642.5,,5.11299991607666,5.03000020980835,4.715000152587891
2006-06-01,14.520000457763672,1285.7099609375,,70.33999633789062,627.5999755859375,,5.107999801635742,5.025000095367432,4.706999778747559
2006-06-02,14.319999694824219,1288.219970703125,,72.33000183105469,635.5,,4.99399995803833,4.8979997634887695,4.682000160217285
2006-06-05,16.649999618530273,1265.2900390625,,72.5999984741211,643.2000122070312,,5.026000022888184,4.945000171661377,4.702000141143799
2006-06-06,17.34000015258789,1263.8499755859375,,72.5,629.4000244140625,,5.00600004196167,4.942999839782715,4.736999988555908
2006-06-07,17.799999237060547,1256.1500244140625,,70.81999969482422,627.4000244140625,,5.026000022888184,4.96999979019165,4.73199987411499
2006-06-08,18.350000381469727,1257.9300537109375,,70.3499984741211,609.0999755859375,,4.992000102996826,4.940999984741211,4.735000133514404
2006-06-09,18.1200008392334,1252.300048828125,,71.62999725341797,608.2000122070312,,4.980999946594238,4.942999839782715,4.747000217437744
2006-06-12,20.959999084472656,1237.43994140625,,70.36000061035156,606.7999877929688,,4.986999988555908,4.953999996185303,4.7820000648498535
2006-06-13,23.809999465942383,1223.68994140625,,68.55999755859375,562.5,,4.960999965667725,4.925000190734863,4.771999835968018
2006-06-14,21.459999084472656,1230.0400390625,,69.13999938964844,562.2999877929688,,5.050000190734863,5.026000022888184,4.760000228881836
2006-06-15,15.899999618530273,1256.1600341796875,,69.5,566.5,,5.0980000495910645,5.071000099182129,4.71999979019165
2006-06-16,17.25,1251.5400390625,,69.87999725341797,578.0,,5.127999782562256,5.0980000495910645,4.744999885559082
2006-06-19,17.829999923706055,1240.1300048828125,,68.9800033569336,568.7999877929688,,5.144999980926514,5.118000030517578,4.755000114440918
2006-06-20,16.690000534057617,1240.1199951171875,,68.94000244140625,576.9000244140625,,5.1570000648498535,5.132999897003174,4.800000190734863
2006-06-21,15.520000457763672,1252.199951171875,,70.33000183105469,587.5,,5.15500020980835,5.135000228881836,4.784999847412109
2006-06-22,15.880000114440918,1245.5999755859375,,70.83999633789062,582.2000122070312,,5.197999954223633,5.181000232696533,4.775000095367432
2006-06-23,15.890000343322754,1244.5,,70.87000274658203,584.7999877929688,,5.228000164031982,5.206999778747559,4.835000038146973
2006-06-26,15.619999885559082,1250.56005859375,,71.80000305175781,584.7999877929688,,5.238999843597412,5.216000080108643,4.849999904632568
2006-06-27,16.399999618530273,1239.199951171875,,71.91999816894531,581.5999755859375,,5.210000038146973,5.191999912261963,4.909999847412109
2006-06-28,15.789999961853027,1246.0,,72.19000244140625,578.2999877929688,,5.244999885559082,5.2270002365112305,4.869999885559082
2006-06-29,13.029999732971191,1272.8699951171875,,73.5199966430664,586.5,,5.199999809265137,5.158999919891357,4.864999771118164
2006-06-30,13.079999923706055,1270.199951171875,,73.9800033569336,613.5,,5.138000011444092,5.0980000495910645,4.860000133514404
2006-07-03,13.050000190734863,1280.18994140625,,,,,5.151000022888184,5.109000205993652,4.885000228881836
2006-07-05,14.149999618530273,1270.9100341796875,,75.19000244140625,627.2999877929688,,5.2270002365112305,5.185999870300293,4.869999885559082
2006-07-06,13.649999618530273,1274.0799560546875,,75.13999938964844,634.0999755859375,,5.184999942779541,5.1479997634887695,4.869999885559082
2006-07-07,13.970000267028809,1265.47998046875,,74.08999633789062,632.7999877929688,,5.131999969482422,5.098999977111816,4.875
2006-07-10,14.020000457763672,1267.3399658203125,,73.61000061035156,624.0999755859375,,5.130000114440918,5.0980000495910645,4.875
2006-07-11,13.140000343322754,1272.4300537109375,,74.16000366210938,641.2000122070312,,5.099999904632568,5.072000026702881,4.914999961853027
2006-07-12,14.489999771118164,1258.5999755859375,,74.94999694824219,649.4000244140625,,5.099999904632568,5.076000213623047,4.925000190734863
2006-07-13,17.790000915527344,1242.280029296875,,76.69999694824219,652.9000244140625,,5.071000099182129,5.038000106811523,4.914999961853027
2006-07-14,18.049999237060547,1236.199951171875,,77.02999877929688,666.5999755859375,,5.059000015258789,5.01800012588501,4.914999961853027
2006-07-17,18.639999389648438,1234.489990234375,,75.30000305175781,650.5999755859375,,5.068999767303467,5.035999774932861,4.940000057220459
2006-07-18,17.739999771118164,1236.8599853515625,,73.54000091552734,628.2999877929688,,5.130000114440918,5.103000164031982,5.0
2006-07-19,15.550000190734863,1259.81005859375,,72.66000366210938,641.5999755859375,,5.059000015258789,5.020999908447266,4.96999979019165
2006-07-20,16.209999084472656,1249.1300048828125,,73.08000183105469,631.7000122070312,,5.0279998779296875,4.978000164031982,4.945000171661377
2006-07-21,17.399999618530273,1240.2900390625,,74.43000030517578,619.5999755859375,,5.045000076293945,4.988999843597412,4.945000171661377
2006-07-24,14.979999542236328,1260.9100341796875,,75.05000305175781,612.7000122070312,,5.044000148773193,4.99399995803833,4.945000171661377
2006-07-25,14.850000381469727,1268.8800048828125,,73.75,617.5999755859375,,5.065000057220459,5.019000053405762,5.0
2006-07-26,14.619999885559082,1268.4000244140625,,73.94000244140625,621.5999755859375,,5.035999774932861,4.985000133514404,4.96999979019165
2006-07-27,14.9399995803833,1263.199951171875,,74.54000091552734,632.4000244140625,,5.039999961853027,4.982999801635742,4.954999923706055
2006-07-28,14.329999923706055,1278.550048828125,,73.23999786376953,634.7999877929688,,4.989999771118164,4.9120001792907715,4.920000076293945
2006-07-31,14.949999809265137,1276.6600341796875,,74.4000015258789,634.2000122070312,,4.98799991607666,4.90500020980835,4.934999942779541
2006-08-01,15.050000190734863,1270.9200439453125,,74.91000366210938,646.2999877929688,,4.982999801635742,4.900000095367432,4.985000133514404
2006-08-02,14.34000015258789,1277.4100341796875,,75.80999755859375,651.5999755859375,,4.960999965667725,4.883999824523926,4.965000152587891
2006-08-03,14.460000038146973,1280.27001953125,,75.45999908447266,644.9000244140625,,4.951000213623047,4.89300012588501,4.96999979019165
2006-08-04,14.34000015258789,1279.3599853515625,,74.76000213623047,644.0,,4.901000022888184,4.831999778747559,4.945000171661377
2006-08-07,15.229999542236328,1275.77001953125,,76.9800033569336,647.7999877929688,,4.921000003814697,4.861999988555908,4.96999979019165
2006-08-08,15.229999542236328,1271.47998046875,,76.30999755859375,645.7000122070312,,4.922999858856201,4.843999862670898,4.974999904632568
2006-08-09,15.199999809265137,1265.949951171875,,76.3499984741211,650.5,,4.936999797821045,4.853000164031982,4.934999942779541
2006-08-10,14.460000038146973,1271.81005859375,,74.0,634.9000244140625,,4.927000045776367,4.859000205993652,4.914999961853027
2006-08-11,14.300000190734863,1266.739990234375,,74.3499984741211,633.5,,4.9670000076293945,4.90500020980835,4.934999942779541
2006-08-14,14.260000228881836,1268.2099609375,,73.52999877929688,628.5,,5.000999927520752,4.946000099182129,4.954999923706055
2006-08-15,13.420000076293945,1285.5799560546875,,73.05000305175781,622.5,,4.931000232696533,4.870999813079834,4.960000038146973
2006-08-16,12.40999984741211,1295.4300537109375,,71.88999938964844,628.7000122070312,,4.870999813079834,4.806000232696533,4.929999828338623
2006-08-17,12.239999771118164,1297.47998046875,,70.05999755859375,615.4000244140625,,4.867000102996826,4.811999797821045,4.954999923706055
2006-08-18,11.640000343322754,1302.300048828125,,71.13999938964844,612.0999755859375,,4.835000038146973,4.7789998054504395,4.960000038146973
2006-08-21,12.220000267028809,1297.52001953125,,72.44999694824219,625.7000122070312,,4.818999767303467,4.767000198364258,4.954999923706055
2006-08-22,12.1899995803833,1298.8199462890625,,72.62999725341797,624.5999755859375,,4.810999870300293,4.763000011444092,4.965000152587891
2006-08-23,12.399999618530273,1292.989990234375,,71.76000213623047,623.7000122070312,,4.818999767303467,4.7769999504089355,4.960000038146973
2006-08-24,12.399999618530273,1296.06005859375,,72.36000061035156,619.5,,4.802999973297119,4.769999980926514,4.954999923706055
2006-08-25,12.3100004196167,1295.0899658203125,,72.51000213623047,622.0,,4.790999889373779,4.754000186920166,4.965000152587891
2006-08-28,12.180000305175781,1301.780029296875,,70.61000061035156,615.2999877929688,,4.796999931335449,4.769999980926514,4.960000038146973
2006-08-29,12.279999732971191,1304.280029296875,,69.70999908447266,610.7000122070312,,4.7829999923706055,4.756999969482422,4.934999942779541
2006-08-30,12.220000267028809,1305.3699951171875,,70.02999877929688,617.7000122070312,,4.763000011444092,4.735000133514404,4.920000076293945
2006-08-31,12.3100004196167,1303.8199462890625,,70.26000213623047,625.9000244140625,,4.73199987411499,4.691999912261963,4.90500020980835
2006-09-01,11.960000038146973,1311.010009765625,,69.19000244140625,624.4000244140625,,4.72599983215332,4.679999828338623,4.885000228881836
2006-09-04,,,,68.0199966430664,624.4000244140625,,,,
2006-09-05,12.630000114440918,1313.25,,68.5999984741211,638.5,,4.781000137329102,4.72599983215332,4.849999904632568
2006-09-06,13.739999771118164,1300.260009765625,,67.5,633.5,,4.801000118255615,4.745999813079834,4.829999923706055
2006-09-07,13.880000114440918,1294.02001953125,,67.31999969482422,617.0,,4.795000076293945,4.735000133514404,4.829999923706055
2006-09-08,13.15999984741211,1298.9200439453125,,66.25,609.5999755859375,,4.770999908447266,4.703000068664551,4.800000190734863
2006-09-11,12.989999771118164,1299.5400390625,,65.61000061035156,590.0,,4.798999786376953,4.732999801635742,4.809999942779541
2006-09-12,11.920000076293945,1313.0,,63.7599983215332,586.9000244140625,,4.7729997634887695,4.708000183105469,4.78000020980835
2006-09-13,11.180000305175781,1318.0699462890625,,63.970001220703125,589.0999755859375,,4.764999866485596,4.697999954223633,4.78000020980835
2006-09-14,11.550000190734863,1316.280029296875,,63.220001220703125,579.2999877929688,,4.793000221252441,4.736999988555908,4.809999942779541
2006-09-15,11.760000228881836,1319.6600341796875,,63.33000183105469,576.4000244140625,,4.797999858856201,4.755000114440918,4.815000057220459
2006-09-18,11.779999732971191,1321.1800537109375,,63.79999923706055,586.2000122070312,,4.809999942779541,4.7729997634887695,4.804999828338623
2006-09-19,11.979999542236328,1317.6400146484375,,61.65999984741211,576.7999877929688,,4.736999988555908,4.691999912261963,4.820000171661377
2006-09-20,11.390000343322754,1325.1800537109375,,60.459999084472656,580.0,,4.729000091552734,4.691999912261963,4.809999942779541
2006-09-21,12.25,1318.030029296875,,61.59000015258789,582.2000122070312,,4.6479997634887695,4.5980000495910645,4.784999847412109
2006-09-22,12.59000015258789,1314.780029296875,,60.54999923706055,589.4000244140625,,4.5970001220703125,4.546999931335449,4.789999961853027
2006-09-25,12.119999885559082,1326.3699951171875,,61.45000076293945,589.9000244140625,,4.554999828338623,4.513999938964844,4.769999980926514
2006-09-26,11.529999732971191,1336.3499755859375,,61.0099983215332,591.2000122070312,,4.585000038146973,4.552999973297119,4.755000114440918
2006-09-27,11.579999923706055,1336.5899658203125,,62.959999084472656,597.2999877929688,,4.593999862670898,4.558000087738037,4.75
2006-09-28,11.720000267028809,1338.8800048828125,,62.7599983215332,605.0,,4.625999927520752,4.578000068664551,4.739999771118164
2006-09-29,11.979999542236328,1335.8499755859375,,62.90999984741211,598.5999755859375,,4.632999897003174,4.586999893188477,4.760000228881836
2006-10-02,12.569999694824219,1331.3199462890625,,61.029998779296875,597.7000122070312,,4.618000030517578,4.558000087738037,4.760000228881836
2006-10-03,12.239999771118164,1334.1099853515625,,58.68000030517578,576.2999877929688,,4.616000175476074,4.558000087738037,4.775000095367432
2006-10-04,11.859999656677246,1350.199951171875,,59.40999984741211,562.0,,4.565000057220459,4.494999885559082,4.795000076293945
2006-10-05,11.979999542236328,1353.219970703125,,60.029998779296875,571.0,,4.607999801635742,4.546000003814697,4.800000190734863
2006-10-06,11.5600004196167,1349.5899658203125,,59.7599983215332,572.4000244140625,,4.696000099182129,4.644000053405762,4.809999942779541
2006-10-09,11.680000305175781,1350.6600341796875,,59.959999084472656,578.4000244140625,,,,
2006-10-10,11.520000457763672,1353.4200439453125,,58.52000045776367,571.9000244140625,,4.748000144958496,4.704999923706055,4.855000019073486
2006-10-11,11.619999885559082,1349.949951171875,,57.59000015258789,572.2999877929688,,4.783999919891357,4.749000072479248,4.885000228881836
2006-10-12,11.09000015258789,1362.8299560546875,,57.86000061035156,576.2999877929688,,4.7779998779296875,4.742000102996826,4.920000076293945
2006-10-13,10.75,1365.6199951171875,,58.56999969482422,588.7999877929688,,4.806000232696533,4.76800012588501,4.920000076293945
2006-10-16,11.09000015258789,1369.06005859375,,59.939998626708984,594.7000122070312,,4.788000106811523,4.75,4.929999828338623
2006-10-17,11.729999542236328,1364.050048828125,,58.93000030517578,589.7000122070312,,4.7779998779296875,4.736999988555908,4.949999809265137
2006-10-18,11.34000015258789,1365.800048828125,,57.650001525878906,588.9000244140625,,4.763999938964844,4.730000019073486,4.949999809265137
2006-10-19,10.899999618530273,1366.9599609375,,58.5,599.0,,4.785999774932861,4.751999855041504,4.960000038146973
2006-10-20,10.630000114440918,1368.5999755859375,,56.81999969482422,593.0,,4.783999919891357,4.75600004196167,4.949999809265137
2006-10-23,11.079999923706055,1377.02001953125,,58.810001373291016,579.7000122070312,,4.826000213623047,4.797999858856201,4.96999979019165
2006-10-24,10.779999732971191,1377.3800048828125,,59.349998474121094,584.4000244140625,,4.823999881744385,4.801000118255615,4.989999771118164
2006-10-25,10.65999984741211,1382.219970703125,,61.400001525878906,587.5999755859375,,4.7729997634887695,4.750999927520752,4.985000133514404
2006-10-26,10.5600004196167,1389.0799560546875,,60.36000061035156,596.7999877929688,,4.7210001945495605,4.692999839782715,4.974999904632568
2006-10-27,10.800000190734863,1377.3399658203125,,60.75,598.2000122070312,,4.675000190734863,4.631999969482422,4.965000152587891
2006-10-30,11.199999809265137,1377.9300537109375,,58.36000061035156,604.7000122070312,,4.672999858856201,4.63700008392334,4.945000171661377
2006-10-31,11.100000381469727,1377.93994140625,,58.72999954223633,604.0999755859375,,4.605999946594238,4.567999839782715,4.940000057220459
2006-11-01,11.510000228881836,1367.81005859375,,58.709999084472656,616.5999755859375,,4.560999870300293,4.517000198364258,4.934999942779541
2006-11-02,11.420000076293945,1367.3399658203125,,57.880001068115234,625.4000244140625,,4.5960001945495605,4.548999786376953,4.934999942779541
2006-11-03,11.15999984741211,1364.300048828125,,59.13999938964844,626.9000244140625,,4.715000152587891,4.689000129699707,4.954999923706055
2006-11-06,11.15999984741211,1379.780029296875,,60.02000045776367,625.7999877929688,,4.709000110626221,4.684999942779541,4.940000057220459
2006-11-07,11.09000015258789,1382.8399658203125,,58.93000030517578,625.7000122070312,,4.658999919891357,4.631999969482422,4.945000171661377
2006-11-08,10.75,1385.719970703125,,59.83000183105469,616.4000244140625,,4.632999897003174,4.6020002365112305,4.960000038146973
2006-11-09,11.010000228881836,1378.3299560546875,,61.15999984741211,635.0,,4.632999897003174,4.599999904632568,4.960000038146973
2006-11-10,10.789999961853027,1380.9000244140625,,59.59000015258789,628.4000244140625,,4.585999965667725,4.565999984741211,4.954999923706055
2006-11-13,10.859999656677246,1384.4200439453125,,58.58000183105469,624.2000122070312,,4.605000019073486,4.5929999351501465,4.945000171661377
2006-11-14,10.5,1393.219970703125,,58.279998779296875,623.7999877929688,,4.567999839782715,4.559000015258789,4.954999923706055
2006-11-15,10.3100004196167,1396.5699462890625,,58.7599983215332,622.5,,4.614999771118164,4.625,4.949999809265137
2006-11-16,10.15999984741211,1399.760009765625,,56.2599983215332,620.5999755859375,,4.65500020980835,4.669000148773193,4.954999923706055
2006-11-17,10.050000190734863,1401.199951171875,,55.810001373291016,621.5,,4.60699987411499,4.603000164031982,4.945000171661377
2006-11-20,9.970000267028809,1400.5,,58.79999923706055,621.2000122070312,,4.59499979019165,4.593999862670898,4.925000190734863
2006-11-21,9.899999618530273,1402.81005859375,,60.16999816894531,628.2000122070312,,4.578000068664551,4.579999923706055,4.929999828338623
2006-11-22,10.140000343322754,1406.0899658203125,,59.2400016784668,628.7000122070312,,4.567999839782715,4.566999912261963,4.920000076293945
2006-11-24,10.729999542236328,1400.949951171875,,,628.7000122070312,,4.547999858856201,4.548999786376953,4.90500020980835
2006-11-27,12.300000190734863,1381.9599609375,,60.31999969482422,,,4.538000106811523,4.5370001792907715,4.90500020980835
2006-11-28,11.619999885559082,1386.719970703125,,60.9900016784668,637.2000122070312,,4.508999824523926,4.502999782562256,4.90500020980835
2006-11-29,10.829999923706055,1399.47998046875,,62.459999084472656,635.5,,4.520999908447266,4.514999866485596,4.90500020980835
2006-11-30,10.90999984741211,1400.6300048828125,,63.130001068115234,646.9000244140625,,4.458000183105469,4.441999912261963,4.889999866485596
2006-12-01,11.65999984741211,1396.7099609375,,63.43000030517578,644.7000122070312,,4.425000190734863,4.380000114440918,4.889999866485596
2006-12-04,11.229999542236328,1409.1199951171875,,62.439998626708984,645.2000122070312,,4.433000087738037,4.385000228881836,4.869999885559082
2006-12-05,11.270000457763672,1414.760009765625,,62.43000030517578,642.2999877929688,,4.441999912261963,4.38700008392334,4.849999904632568
2006-12-06,11.329999923706055,1412.9000244140625,,62.189998626708984,630.5,,4.480999946594238,4.442999839782715,4.855000019073486
2006-12-07,12.670000076293945,1407.2900390625,,62.4900016784668,631.9000244140625,,4.482999801635742,4.442999839782715,4.840000152587891
2006-12-08,12.069999694824219,1409.8399658203125,,62.029998779296875,626.0999755859375,,4.552000045776367,4.52400016784668,4.829999923706055
2006-12-11,10.710000038146973,1413.0400390625,,61.220001220703125,630.0,,4.519999980926514,4.49399995803833,4.815000057220459
2006-12-12,10.649999618530273,1411.56005859375,,61.02000045776367,627.0,,4.491000175476074,4.452000141143799,4.804999828338623
2006-12-13,10.180000305175781,1413.2099609375,,61.369998931884766,627.9000244140625,,4.577000141143799,4.546000003814697,4.815000057220459
2006-12-14,9.970000267028809,1425.489990234375,,62.5099983215332,626.5999755859375,,4.59499979019165,4.568999767303467,4.815000057220459
2006-12-15,10.050000190734863,1427.0899658203125,,63.43000030517578,615.0,,4.5970001220703125,4.568999767303467,4.775000095367432
2006-12-18,10.600000381469727,1422.47998046875,,62.209999084472656,614.0,,4.586999893188477,4.561999797821045,4.804999828338623
2006-12-19,10.300000190734863,1425.550048828125,,63.150001525878906,621.5999755859375,,4.598999977111816,4.566999912261963,4.829999923706055
2006-12-20,10.260000228881836,1423.530029296875,,63.720001220703125,620.5999755859375,,4.59499979019165,4.565000057220459,4.835000038146973
2006-12-21,10.529999732971191,1418.300048828125,,62.65999984741211,618.2000122070312,,4.548999786376953,4.513999938964844,4.835000038146973
2006-12-22,11.359999656677246,1410.760009765625,,62.40999984741211,619.0999755859375,,4.624000072479248,4.591000080108643,4.849999904632568
2006-12-26,11.260000228881836,1416.9000244140625,,61.099998474121094,623.7000122070312,,4.603000164031982,4.579999923706055,4.849999904632568
2006-12-27,10.640000343322754,1426.8399658203125,,60.34000015258789,627.2000122070312,,4.6539998054504395,4.64300012588501,4.84499979019165
2006-12-28,10.989999771118164,1424.72998046875,,60.529998779296875,634.0999755859375,,4.690000057220459,4.682000160217285,4.864999771118164
2006-12-29,11.5600004196167,1418.300048828125,,61.04999923706055,635.2000122070312,,4.710000038146973,4.701000213623047,4.885000228881836
2007-01-02,,,,61.04999923706055,635.2000122070312,,,,
2007-01-03,12.039999961853027,1416.5999755859375,,58.31999969482422,627.0999755859375,,4.664000034332275,4.6570000648498535,4.914999961853027
2007-01-04,11.510000228881836,1418.3399658203125,,55.59000015258789,623.9000244140625,,4.618000030517578,4.605000019073486,4.900000095367432
2007-01-05,12.140000343322754,1409.7099609375,,56.310001373291016,604.9000244140625,,4.645999908447266,4.644000053405762,4.909999847412109
2007-01-08,12.0,1412.8399658203125,,56.09000015258789,607.5,,4.659999847412109,4.6579999923706055,4.909999847412109
2007-01-09,11.90999984741211,1412.1099853515625,,55.63999938964844,613.0999755859375,,4.656000137329102,4.65500020980835,4.945000171661377
2007-01-10,11.470000267028809,1414.8499755859375,,54.02000045776367,611.5999755859375,,4.682000160217285,4.671000003814697,4.949999809265137
2007-01-11,10.869999885559082,1423.8199462890625,,51.880001068115234,612.4000244140625,,4.736999988555908,4.723999977111816,4.965000152587891
2007-01-12,10.149999618530273,1430.72998046875,,52.9900016784668,625.5,,4.770999908447266,4.758999824523926,4.954999923706055
2007-01-16,10.739999771118164,1431.9000244140625,,51.209999084472656,624.5999755859375,,4.750999927520752,4.736999988555908,4.954999923706055
2007-01-17,10.59000015258789,1430.6199951171875,,52.2400016784668,632.0999755859375,,4.7870001792907715,4.7779998779296875,4.980000019073486
2007-01-18,10.850000381469727,1426.3699951171875,,50.47999954223633,627.0999755859375,,4.750999927520752,4.75,4.980000019073486
2007-01-19,10.399999618530273,1430.5,,51.9900016784668,635.5,,4.7729997634887695,4.7769999504089355,5.0
2007-01-22,10.770000457763672,1422.949951171875,,51.130001068115234,633.2999877929688,,4.758999824523926,4.765999794006348,4.989999771118164
2007-01-23,10.34000015258789,1427.989990234375,,55.040000915527344,645.2000122070312,,4.803999900817871,4.800000190734863,5.005000114440918
2007-01-24,9.890000343322754,1440.1300048828125,,55.369998931884766,647.5999755859375,,4.809999942779541,4.806000232696533,4.989999771118164
2007-01-25,11.220000267028809,1423.9000244140625,,54.22999954223633,647.7999877929688,,4.867000102996826,4.863999843597412,5.0
2007-01-26,11.130000114440918,1422.1800537109375,,55.41999816894531,644.5,,4.879000186920166,4.867000102996826,4.994999885559082
2007-01-29,11.449999809265137,1420.6199951171875,,54.0099983215332,643.0999755859375,,4.892000198364258,4.880000114440918,4.994999885559082
2007-01-30,10.960000038146973,1428.8199462890625,,56.970001220703125,644.2000122070312,,4.875,4.860000133514404,4.994999885559082
2007-01-31,10.420000076293945,1438.239990234375,,58.13999938964844,652.0,,4.826000213623047,4.818999767303467,4.974999904632568
2007-02-01,10.3100004196167,1445.93994140625,,57.29999923706055,657.4000244140625,,4.836999893188477,4.834000110626221,4.989999771118164
2007-02-02,10.079999923706055,1448.3900146484375,,59.02000045776367,646.2000122070312,,4.827000141143799,4.817999839782715,5.0
2007-02-05,10.550000190734863,1446.989990234375,,58.7400016784668,650.9000244140625,,4.808000087738037,4.796000003814697,4.994999885559082
2007-02-06,10.649999618530273,1448.0,,58.880001068115234,653.5999755859375,,4.764999866485596,4.755000114440918,5.010000228881836
2007-02-07,10.319999694824219,1450.02001953125,,57.709999084472656,652.2999877929688,,4.744999885559082,4.7270002365112305,5.010000228881836
2007-02-08,10.4399995803833,1448.31005859375,,59.709999084472656,658.0,,4.730000019073486,4.724999904632568,5.014999866485596
2007-02-09,11.100000381469727,1438.06005859375,,59.88999938964844,667.5,,4.783999919891357,4.7779998779296875,5.014999866485596
2007-02-12,11.609999656677246,1433.3699951171875,,57.810001373291016,662.5999755859375,,4.803999900817871,4.796000003814697,5.019999980926514
2007-02-13,10.34000015258789,1444.260009765625,,59.060001373291016,663.9000244140625,,4.814000129699707,4.807000160217285,5.025000095367432
2007-02-14,10.229999542236328,1455.300048828125,,58.0,667.4000244140625,,4.730000019073486,4.716000080108643,5.010000228881836
2007-02-15,10.220000267028809,1456.81005859375,,57.9900016784668,667.2999877929688,,4.705999851226807,4.686999797821045,5.019999980926514
2007-02-16,10.020000457763672,1455.5400390625,,59.38999938964844,668.7999877929688,,4.690000057220459,4.676000118255615,5.03000020980835
2007-02-20,10.239999771118164,1459.6800537109375,,58.06999969482422,657.0999755859375,,4.679999828338623,4.664999961853027,5.034999847412109
2007-02-21,10.199999809265137,1457.6300048828125,,60.06999969482422,680.2000122070312,,4.691999912261963,4.681000232696533,5.034999847412109
2007-02-22,10.180000305175781,1456.3800048828125,,60.95000076293945,679.4000244140625,,4.730000019073486,4.72599983215332,5.045000076293945
2007-02-23,10.579999923706055,1451.18994140625,,61.13999938964844,683.0999755859375,,4.677999973297119,4.659999847412109,5.039999961853027
2007-02-26,11.149999618530273,1449.3699951171875,,61.38999938964844,686.5,,4.63100004196167,4.613999843597412,5.045000076293945
2007-02-27,18.309999465942383,1399.0400390625,,61.459999084472656,683.9000244140625,,4.513000011444092,4.474999904632568,4.989999771118164
2007-02-28,15.420000076293945,1406.8199462890625,,61.790000915527344,669.4000244140625,,4.550000190734863,4.502999782562256,4.994999885559082
2007-03-01,15.819999694824219,1403.1700439453125,,62.0,662.2999877929688,,4.556000232696533,4.5,4.989999771118164
2007-03-02,18.610000610351562,1387.1700439453125,,61.63999938964844,641.5,,4.514999866485596,4.449999809265137,4.96999979019165
2007-03-05,19.6299991607666,1374.1199951171875,,60.06999969482422,636.7000122070312,,4.51800012588501,4.459000110626221,4.960000038146973
2007-03-06,15.960000038146973,1395.4100341796875,,60.689998626708984,643.7999877929688,,4.5279998779296875,4.478000164031982,4.974999904632568
2007-03-07,15.239999771118164,1391.969970703125,,61.81999969482422,650.5999755859375,,4.497000217437744,4.442999839782715,4.954999923706055
2007-03-08,14.289999961853027,1401.8900146484375,,61.63999938964844,653.4000244140625,,4.508999824523926,4.447999954223633,4.945000171661377
2007-03-09,14.09000015258789,1402.8399658203125,,60.04999923706055,650.0,,4.589000225067139,4.546999931335449,4.949999809265137
2007-03-12,13.989999771118164,1406.5999755859375,,58.90999984741211,648.4000244140625,,4.552999973297119,4.500999927520752,4.949999809265137
2007-03-13,18.1299991607666,1377.949951171875,,57.93000030517578,647.5999755859375,,4.494999885559082,4.414000034332275,4.934999942779541
2007-03-14,17.270000457763672,1387.1700439453125,,58.15999984741211,640.9000244140625,,4.521999835968018,4.433000087738037,4.914999961853027
2007-03-15,16.43000030517578,1392.280029296875,,57.54999923706055,645.7000122070312,,4.535999774932861,4.455999851226807,4.894999980926514
2007-03-16,16.790000915527344,1386.949951171875,,57.11000061035156,652.5999755859375,,4.545000076293945,4.46999979019165,4.885000228881836
