date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2020-07-24,0.8594757198109153,0.781799702916113,1.40964195094446,1.5076134479119554,105.79,0.9222,1.3425,8.8533,9.1907,6.3966,22.363,5.1948,16.6925,74.77,1203.17,29.45,31.61,1.3832,4.2623,7.0168,7.7516
2020-07-27,0.851063829787234,0.775975789555366,1.4017381553125876,1.4963339817447254,105.29,0.9204,1.3383,8.7379,9.1115,6.3343,22.013,5.1835,16.4175,74.77,1195.94,29.31,31.48,1.3792,4.2519,6.995,7.751
2020-07-28,0.8522969402539845,0.7722007722007722,1.3964530093562353,1.5008254539997,105.03,0.9169,1.3364,8.7536,9.0953,6.3438,21.957,5.1684,16.5425,74.91,1198.15,29.3,31.47,1.3778,4.2514,6.9998,7.7501
2020-07-29,0.8496176720475785,0.7707723138584861,1.3950892857142858,1.5026296018031555,105.06,0.9141,1.337,8.7534,9.0647,6.3232,22.003,5.1483,16.5,74.92,1192.98,29.26,31.41,1.3752,4.2415,7.0014,7.75
2020-07-30,0.8481044864727334,0.7671653241273494,1.4007564084605688,1.505797319680771,105.05,0.912,1.344,8.7473,9.1302,6.3122,22.183,5.1824,16.9125,74.88,1196.3,29.32,31.37,1.3757,4.2375,7.008,7.75
2020-07-31,0.845880561664693,0.7614406457016676,1.396843134515994,1.5051173991571343,105.78,0.9113,1.3384,8.7487,9.0889,6.2979,22.226,5.1967,17.005,74.9,1192.68,29.34,31.23,1.3728,4.2375,6.9744,7.75
2020-08-03,0.851063829787234,0.7661074082586379,1.4070634585619812,1.5151515151515151,106.11,0.9194,1.3408,8.7591,9.1382,6.3375,22.574,5.32,17.1925,75.2,1194.31,29.35,31.21,1.3764,4.2224,6.9799,7.7503
2020-08-04,0.8499065102838687,0.7657554177195803,1.3986013986013988,1.5126304643775526,105.87,0.9154,1.3366,8.7452,9.1165,6.3315,22.746,5.3259,17.3775,75.06,1194.53,29.38,31.05,1.3749,4.2182,6.972,7.75
2020-08-05,0.8404773911581779,0.7609770945894528,1.3858093126385809,1.5010507355148603,105.44,0.9053,1.3254,8.6532,8.9435,6.2626,22.423,5.2928,17.3175,74.8,1188.93,29.34,31.01,1.3676,4.189,6.9353,7.7501
2020-08-06,0.8434547908232118,0.7606298014756219,1.3835085777531821,1.501276084671971,105.52,0.9101,1.3285,8.6973,8.9802,6.2848,22.359,5.3537,17.4575,74.87,1185.29,29.37,31.13,1.3693,4.188,6.952,7.75
2020-08-07,0.8491847826086957,0.7666947788085563,1.3960631020522127,1.5135462388375966,105.92,0.914,1.3393,8.7518,9.0623,6.3241,22.483,5.4343,17.6325,75.04,1189.25,29.39,31.2,1.3729,4.1881,6.967,7.7504
2020-08-10,0.8506294658046955,0.7644091117566121,1.3962580284836639,1.5169902912621358,105.85,0.9154,1.335,8.7419,9.0288,6.3334,22.493,5.423,17.685,74.91,1186.28,29.39,31.11,1.3729,4.1952,6.9611,7.7502
2020-08-11,0.8500510030601837,0.7647013841095052,1.397624039133473,1.5206812652068127,106.56,0.9163,1.3296,8.7392,8.9875,6.3307,22.338,5.423,17.535,74.61,1184.84,29.39,31.1,1.3724,4.1928,6.9451,7.75
2020-08-12,0.84774499830451,0.7664597225415805,1.3952839402818473,1.518141794443601,106.85,0.9109,1.325,8.6888,8.9387,6.3141,22.318,5.4745,17.3975,74.73,1184.09,29.37,31.07,1.3715,4.1908,6.9363,7.7505
2020-08-13,0.8461668641056016,0.7644091117566121,1.3966480446927374,1.5250876925423213,106.89,0.9097,1.3214,8.6839,8.8831,6.302,22.28,5.3835,17.4175,74.81,1183.25,29.43,31.05,1.3719,4.19,6.944,7.7503
2020-08-14,0.8450942280064228,0.7628928898382668,1.3950892857142858,1.5257857796765335,106.49,0.9091,1.325,8.6984,8.8945,6.2942,22.019,5.3881,17.3475,74.87,1186.53,29.38,31.09,1.3703,4.194,6.9501,7.7506
2020-08-17,0.8425309630128907,0.7630675314765357,1.3867702121758425,1.5274171376202843,105.97,0.9058,1.3202,8.6918,8.8633,6.2727,22.042,5.4734,17.46,74.74,1184.17,29.38,31.15,1.3679,4.1894,6.9318,7.7503
2020-08-18,0.8383635144198524,0.7559721802237678,1.38217000691085,1.5179113539769276,105.41,0.9029,1.3181,8.6481,8.8387,6.2406,22.18,5.4845,17.3525,74.62,1184.74,29.39,31.16,1.3647,4.182,6.9215,7.7501
2020-08-19,0.8404773911581779,0.7580926389204761,1.3823610727121924,1.5135462388375966,105.71,0.9114,1.3173,8.6574,8.8504,6.258,22.046,5.5045,17.18,74.85,1181.06,29.37,31.25,1.366,4.171,6.9192,7.75
2020-08-20,0.8430281571404485,0.7581501137225171,1.3931457230426303,1.5339776039269826,105.81,0.9082,1.3177,8.706,8.9437,6.2783,22.148,5.637,17.275,75.01,1187.66,29.42,31.41,1.3676,4.171,6.9143,7.75
2020-08-21,0.8492569002123143,0.7634753397465261,1.397428731134712,1.530690341343946,105.88,0.9131,1.3201,8.7988,9.0457,6.3235,22.042,5.5949,17.1275,74.92,1191.84,29.4,31.56,1.3723,4.179,6.9179,7.7502
2020-08-24,0.8472422265525714,0.7646429117602079,1.3939224979091163,1.5299877600979193,105.9,0.9109,1.322,8.7819,8.9953,6.3067,21.974,5.601,16.93,74.17,1189.11,29.38,31.48,1.3696,4.1739,6.918,7.75
2020-08-25,0.8461668641056016,0.761266747868453,1.392757660167131,1.5313935681470137,106.4,0.9089,1.3191,8.7721,8.9755,6.2978,21.961,5.6046,16.8625,74.2,1188.18,29.38,31.44,1.3693,4.168,6.9116,7.7501
2020-08-26,0.8465250148141877,0.7583801001061732,1.3846579894765993,1.5151515151515151,106.13,0.9086,1.3145,8.7389,8.9201,6.3013,21.945,5.6073,16.9675,74.22,1185.6,29.34,31.27,1.3663,4.166,6.8855,7.7502
2020-08-27,0.8457374830852504,0.7559150351500492,1.3774104683195594,1.505797319680771,106.42,0.9077,1.3111,8.7099,8.8878,6.2946,22.115,5.5965,17.0025,73.89,1185.22,29.36,31.28,1.3656,4.1719,6.8925,7.7498
2020-08-28,0.8402655239055542,0.7495689978262499,1.3601741022850926,1.4834594273846609,105.3,0.9041,1.3106,8.627,8.788,6.254,21.87,5.4469,16.59,73.11,1181.62,29.34,31.09,1.3582,4.163,6.8647,7.7502
2020-08-31,0.8368200836820083,0.7476635514018692,1.353546291283162,1.4808233377758033,105.84,0.9012,1.3034,8.6249,8.7043,6.2277,21.88,5.4698,16.915,73.25,1187.48,29.37,31.06,1.36,4.163,6.8474,7.7501
2020-09-01,0.8368901163277261,0.7453786523553966,1.3559322033898304,1.4779781259237363,106.0,0.9072,1.3043,8.6717,8.748,6.2298,21.751,5.3578,16.63,73.0,1182.94,29.36,31.18,1.3598,4.1427,6.8272,7.7499
2020-09-02,0.8445945945945946,0.7510326699211416,1.3663068725235687,1.4799467219180111,106.15,0.9107,1.3061,8.731,8.8481,6.2849,21.832,5.355,16.8325,73.27,1189.98,29.36,31.3,1.3629,4.1429,6.8375,7.7501
2020-09-03,0.8451656524678837,0.7539772298876574,1.3751375137513753,1.4909795735798421,106.14,0.9104,1.3131,8.7494,8.9253,6.2884,21.663,5.3078,16.7775,73.39,1188.04,29.35,31.43,1.3655,4.145,6.8474,7.7501
2020-09-04,0.8460236886632826,0.7558578987150416,1.3766519823788546,1.4920919128618322,106.34,0.9147,1.3095,8.7642,8.95,6.295,21.595,5.2873,16.6025,73.29,1190.6,29.32,31.41,1.3667,4.1454,6.8409,7.7504
2020-09-07,,,,,,,,,,,,,,,,,,,,,
2020-09-08,0.8482483671218932,0.7669299792928905,1.3831258644536653,1.5078407720144753,105.97,0.9166,1.3194,8.8122,9.0929,6.3119,21.732,5.351,16.9525,73.78,1188.69,29.25,31.43,1.3692,4.1655,6.8435,7.7503
2020-09-09,0.8467400508044031,0.7685804319422028,1.3745704467353952,1.497454327643007,106.23,0.9131,1.3163,8.7628,9.0271,6.2997,21.52,5.2849,16.64,73.38,1185.12,29.29,31.27,1.3671,4.17,6.8308,7.7503
2020-09-10,0.8417508417508418,0.7784524365561264,1.3723068478111706,1.4999250037498126,106.19,0.9077,1.3162,8.7364,8.9975,6.2633,21.285,5.3023,16.87,73.43,1184.41,29.27,31.31,1.3667,4.162,6.8335,7.75
2020-09-11,0.8452370890034654,0.781983109164842,1.374192661811186,1.4999250037498126,106.17,0.9092,1.3183,8.7848,9.0548,6.2879,21.327,5.304,16.74,73.45,1186.55,29.3,31.26,1.3678,4.1494,6.833,7.7502
2020-09-14,0.8421761832575375,0.7766387076731904,1.3700506918755995,1.4898688915375446,105.68,0.9071,1.3172,8.7657,9.0191,6.2656,21.123,5.2892,16.6775,73.42,1181.27,29.23,31.27,1.3632,4.143,6.808,7.7499
2020-09-15,0.8441668073611345,0.77724234416291,1.3706140350877192,1.4894250819183794,105.5,0.9085,1.3199,8.7882,9.04,6.2804,21.055,5.2852,16.42,73.57,1179.99,29.23,31.21,1.3614,4.129,6.7819,7.7499
2020-09-16,0.8449514152936206,0.7704160246533127,1.3631406761177753,1.4803849000740192,104.94,0.908,1.3164,8.7894,9.0109,6.2855,21.05,5.241,16.305,73.54,1176.0,29.21,31.06,1.3573,4.129,6.7529,7.75
2020-09-17,0.8458090163241141,0.7719027402547278,1.3719303059404582,1.4863258026159336,104.77,0.9098,1.3204,8.807,9.0901,6.2923,20.993,5.2584,16.245,73.6,1174.25,29.14,31.17,1.3587,4.137,6.7628,7.75
2020-09-18,0.8433836552247618,0.7722007722007722,1.3678019422787582,1.475361463558572,104.44,0.9096,1.3179,8.7539,9.062,6.2753,20.949,5.3056,16.2225,73.54,1163.2,29.02,31.09,1.3572,4.112,6.7675,7.7499
2020-09-21,0.8520064752492119,0.7816163826793809,1.3865779256794233,1.5008254539997,104.69,0.9163,1.3299,8.8829,9.2999,6.3385,21.516,5.4397,16.8625,73.58,1166.75,28.99,31.37,1.3635,4.1199,6.8043,7.75
2020-09-22,0.8544817568144921,0.7857928650007858,1.3941168269901016,1.5069318866787222,105.05,0.92,1.3313,8.9081,9.3559,6.3593,21.585,5.47,16.7525,73.5,1164.83,29.05,31.4,1.366,4.132,6.7779,7.7501
2020-09-23,0.8563843452941681,0.7843137254901962,1.4098406880022556,1.5227653418608194,105.34,0.9233,1.3373,8.981,9.4414,6.3742,22.116,5.549,17.0,73.53,1164.56,29.15,31.57,1.3707,4.1532,6.8089,7.7499
2020-09-24,0.8571918395336876,0.784990972603815,1.419244961680386,1.5285845307245491,105.42,0.9264,1.337,9.1146,9.534,6.3806,22.28,5.5308,16.96,73.9,1170.49,29.31,31.6,1.3757,4.169,6.8273,7.7499
2020-09-25,0.8607333448097779,0.7870297497245397,1.426126640045636,1.5288182235132242,105.59,0.9291,1.3409,9.1347,9.5938,6.4094,22.451,5.5644,17.1875,73.71,1172.71,29.25,31.64,1.3786,4.1699,6.822,7.75
2020-09-28,0.8576329331046313,0.777302759424796,1.4150275930380642,1.5260186174271326,105.5,0.9247,1.3377,9.0615,9.4839,6.3858,22.507,5.6155,17.095,73.79,1168.08,29.08,31.64,1.3727,4.173,6.8106,7.75
2020-09-29,0.8534607834769993,0.7783918424534911,1.4066676044450697,1.5192950470981463,105.68,0.9215,1.3411,9.0009,9.4636,6.3545,22.466,5.6679,16.9475,73.78,1169.67,29.03,31.64,1.3698,4.1564,6.815,7.75
2020-09-30,0.8530239699735563,0.7739339060444238,1.3966480446927374,1.5133171912832928,105.58,0.9188,1.3323,8.9627,9.3666,6.3506,22.091,5.6326,16.6925,73.54,1165.97,28.95,31.57,1.3654,4.1583,6.7896,7.75
2020-10-01,0.8509189925119128,0.7751337105650724,1.3910140492418974,1.5039855617386073,105.53,0.9179,1.3289,8.9197,9.3095,6.3335,21.976,5.6463,16.65,73.18,1163.05,28.86,31.56,1.3627,4.147,6.7898,7.7501
2020-10-02,0.8542627712284298,0.7735148514851485,1.3991884706870015,1.5101177891875566,105.36,0.9204,1.332,8.9317,9.3346,6.3565,21.72,5.6822,16.4725,73.35,1166.08,28.91,31.56,1.3643,4.1598,6.7898,7.7501
2020-10-05,0.8486082824168365,0.7708911501695961,1.392563709789723,1.505797319680771,105.7,0.9153,1.3269,8.8936,9.2312,6.3136,21.4301,5.6173,16.5825,73.09,1157.77,28.75,31.29,1.3606,4.15,6.7896,7.75
2020-10-06,0.8490405841399219,0.772499034376207,1.3987970345502867,1.5076134479119554,105.64,0.9153,1.3275,8.9171,9.2845,6.3173,21.521,5.5402,16.575,73.4,1162.0,28.79,31.19,1.36,4.152,6.7896,7.75
2020-10-07,0.8499065102838687,0.7743534148985597,1.400560224089636,1.5167602002123464,105.97,0.9168,1.3283,8.8934,9.3064,6.3246,21.533,5.6125,16.7075,73.28,1158.41,28.66,31.22,1.3589,4.1546,6.7896,7.75
2020-10-08,0.8508465923593976,0.7725587144622992,1.3970382788488405,1.5206812652068127,105.98,0.9176,1.3222,8.872,9.2768,6.3322,21.416,5.5948,16.5875,73.33,1152.44,28.65,31.21,1.3586,4.1508,6.7896,7.75
2020-10-09,0.8460952703274389,0.7690532953933708,1.381788033715628,1.5001500150015001,105.72,0.9103,1.312,8.7918,9.1531,6.2966,21.153,5.522,16.4075,72.98,1143.46,28.62,31.02,1.3529,4.1325,6.6933,7.75
2020-10-12,,,,,,,,,,,,,,,,,,,,,
2020-10-13,0.8520064752492119,0.7711289327575571,1.3956734124214933,1.5042117930204575,105.55,0.9147,1.3138,8.8146,9.2129,6.3405,21.392,5.5944,16.49,73.45,1147.4,28.74,31.24,1.3599,4.1395,6.7452,7.7498
2020-10-14,0.8507018290089324,0.7678722260615833,1.3948946854512485,1.4997000599880026,105.08,0.9127,1.3147,8.823,9.2179,6.3319,21.346,5.5804,16.5125,73.24,1146.58,28.76,31.1,1.3567,4.1481,6.7136,7.7499
2020-10-15,0.854627809588924,0.7741735697143299,1.4126289023873428,1.518141794443601,105.38,0.9143,1.3243,8.8685,9.3691,6.361,21.394,5.616,16.6775,73.48,1143.03,28.77,31.22,1.3612,4.1504,6.7233,7.7499
2020-10-16,0.8534607834769993,0.7733353955610549,1.4118311449950585,1.5133171912832928,105.41,0.9153,1.3194,8.837,9.358,6.3518,21.174,5.6228,16.5375,73.42,1146.82,28.75,31.16,1.3587,4.1496,6.6962,7.75
2020-10-19,0.848320325755005,0.7693491306354824,1.4104372355430184,1.5080681646810434,105.42,0.9092,1.3155,8.8054,9.3002,6.3127,21.1369,5.578,16.465,73.31,1141.76,28.73,31.2,1.3568,4.1415,6.6803,7.7499
2020-10-20,0.8457374830852504,0.7721411474017451,1.4170327334561428,1.5183723048891589,105.56,0.9071,1.312,8.747,9.2666,6.2946,21.065,5.5773,16.4525,73.47,1138.65,28.7,31.26,1.3562,4.15,6.6754,7.7499
2020-10-21,0.8424599831508003,0.760861294985924,1.404494382022472,1.5003750937734435,104.58,0.9042,1.313,8.7195,9.2033,6.2695,21.0896,5.6084,16.2875,73.62,1132.11,28.67,31.19,1.3539,4.143,6.6503,7.7499
2020-10-22,0.8457374830852504,0.7639419404125287,1.4066676044450697,1.4981273408239701,104.88,0.9074,1.3132,8.7794,9.2425,6.2929,21.026,5.5843,16.22,73.65,1135.26,28.68,31.31,1.3564,4.143,6.6821,7.75
2020-10-23,0.8443093549476529,0.7669299792928905,1.4048890137679124,1.4976785981728322,104.78,0.9055,1.3147,8.7688,9.2637,6.2826,20.8961,5.6135,16.2,73.86,1129.77,28.65,31.31,1.3584,4.1554,6.6861,7.7498
2020-10-26,0.8463100880162492,0.7679901697258275,1.404494382022472,1.4965579167913798,104.86,0.9073,1.3214,8.7517,9.2479,6.2969,20.958,5.6141,16.1725,73.93,1127.77,28.62,31.27,1.3612,4.1634,6.7119,7.75
2020-10-27,0.8450228156160217,0.7652865998316369,1.3999720005599887,1.4885382554331648,104.44,0.9066,1.3156,8.7022,9.1346,6.2874,20.867,5.6484,16.1,73.62,1127.9,28.56,31.2,1.3586,4.1649,6.7044,7.75
2020-10-28,0.8509914049868096,0.7694083249980764,1.4150275930380642,1.5015015015015014,104.33,0.9097,1.3321,8.8458,9.3456,6.3356,21.152,5.7406,16.33,74.19,1133.76,28.57,31.26,1.3633,4.152,6.7279,7.75
2020-10-29,0.857780065191285,0.7757951900698216,1.4273479874393378,1.5149219815179518,104.69,0.9171,1.3365,8.9427,9.5865,6.3876,21.367,5.779,16.4175,74.42,1131.12,28.59,31.25,1.368,4.152,6.714,7.7532
2020-10-30,0.8585901948999742,0.7732158045310447,1.4238929232521713,1.51285930408472,104.54,0.9165,1.3332,8.9009,9.5617,6.3914,21.276,5.7588,16.25,74.59,1133.99,28.57,31.17,1.3654,4.151,6.6919,7.7548
2020-11-02,0.8595495960116899,0.7749535027898327,1.4194464158977997,1.508978421608571,104.8,0.92,1.3255,8.9179,9.5665,6.4004,21.457,5.7425,16.225,74.51,1134.62,28.55,31.13,1.3655,4.1552,6.6899,7.7505
2020-11-03,0.8529512111907198,0.7662835249042146,1.396843134515994,1.4914243102162565,104.5,0.9126,1.3132,8.8377,9.3807,6.3519,21.156,5.7328,16.025,74.61,1134.3,28.61,31.02,1.3599,4.1529,6.6759,7.7505
2020-11-04,0.8525149190110827,0.7679901697258275,1.3904338153503895,1.4923145799134456,104.39,0.9107,1.3113,8.7718,9.2933,6.3475,20.936,5.654,15.855,74.36,1137.37,28.6,31.0,1.3576,4.1631,6.6504,7.7552
2020-11-05,0.846811753747142,0.7624275693809087,1.3764624913971093,1.4790711433219936,103.67,0.9063,1.3045,8.7167,9.1882,6.3069,20.834,5.5682,15.8,73.93,1122.96,28.54,30.79,1.3515,4.143,6.6027,7.7548
2020-11-06,0.8413259296651522,0.759762953958365,1.3758943313153549,1.4742739200943535,103.32,0.8986,1.3029,8.6339,9.1552,6.2691,20.63,5.4577,15.6525,73.96,1121.0,28.59,30.57,1.3471,4.1271,6.608,7.7532
2020-11-09,0.8466683600033866,0.761208799573723,1.3745704467353952,1.4690759512266784,105.58,0.9127,1.2978,8.6335,9.0415,6.304,20.4,5.3696,15.3975,74.03,1113.14,28.58,30.58,1.3484,4.107,6.628,7.7538
2020-11-10,0.8467400508044031,0.7556294393229561,1.3749484394335214,1.4667057788207687,105.36,0.9136,1.2998,8.6152,9.0318,6.3029,20.433,5.3715,15.625,74.31,1117.63,28.55,30.37,1.3484,4.118,6.6146,7.7532
2020-11-11,,,,,,,,,,,,,,,,,,,,,
2020-11-12,0.8464533604198409,0.7609191903819814,1.3760836658868858,1.4545454545454546,105.16,0.9136,1.3107,8.6229,9.1156,6.3023,20.517,5.4141,15.5725,74.63,1112.95,28.5,30.21,1.3478,4.1283,6.6114,7.7543
2020-11-13,0.8457374830852504,0.7589556769884638,1.3781697905181918,1.4622020763269485,104.61,0.9133,1.3164,8.6947,9.1685,6.298,20.45,5.5006,15.555,74.56,1109.47,28.51,30.18,1.3479,4.12,6.6039,7.7532
2020-11-16,0.8443093549476529,0.7577479730241721,1.365560562610952,1.4494854326714017,104.54,0.9121,1.3072,8.6326,9.0702,6.2875,20.302,5.3999,15.3175,74.41,1106.88,28.52,30.19,1.3454,4.1145,6.583,7.7524
2020-11-17,0.8430281571404485,0.7548878991469766,1.3702384214853385,1.451589490492089,104.2,0.9109,1.3107,8.6281,9.0661,6.2789,20.306,5.3401,15.415,74.42,1105.33,28.53,30.19,1.3427,4.102,6.5556,7.7522
2020-11-18,0.8425309630128907,0.7519362358072035,1.36518771331058,1.4413375612568464,103.72,0.9096,1.3049,8.5813,8.9914,6.2772,20.246,5.3069,15.425,74.1,1105.72,28.5,30.28,1.3409,4.085,6.5588,7.7524
2020-11-19,0.8443806467955756,0.7561436672967864,1.3764624913971093,1.4492753623188408,103.85,0.9119,1.3083,8.6288,9.0294,6.2919,20.183,5.3149,15.455,74.16,1114.93,28.52,30.38,1.3452,4.0965,6.5823,7.753
2020-11-20,0.8433836552247618,0.7522190461862495,1.367053998632946,1.4390559792775939,103.81,0.9118,1.3075,8.6171,9.0056,6.2817,20.083,5.3671,15.2925,74.12,1114.48,28.52,30.25,1.3434,4.09,6.5608,7.7525
2020-11-23,0.8455944529003889,0.7518796992481203,1.3738150844896277,1.446759259259259,104.42,0.9131,1.3097,8.6496,9.0577,6.2948,20.109,5.436,15.42,74.21,1115.42,28.52,30.36,1.3448,4.09,6.585,7.7515
2020-11-24,0.8421761832575375,0.7490636704119851,1.3603591348115902,1.434102968593145,104.61,0.9121,1.3027,8.5678,8.9184,6.2672,20.012,5.391,15.2175,74.08,1110.93,28.5,30.33,1.3424,4.085,6.59,7.7512
2020-11-25,0.8397715821296606,0.7474958887726117,1.358695652173913,1.4271442842871414,104.39,0.909,1.2994,8.5169,8.8408,6.2506,20.015,5.3224,15.2175,73.75,1106.84,28.48,30.3,1.3402,4.0863,6.575,7.7508
2020-11-26,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,
2020-11-30,0.8369601606963508,0.7497375918428549,1.3603591348115902,1.4251104460595696,104.38,0.906,1.2982,8.5576,8.8781,6.2294,20.15,5.3785,15.4325,74.01,1105.79,28.55,30.28,1.3402,4.073,6.576,7.7522
2020-12-01,0.8306337735692333,0.7467144563918757,1.3596193065941535,1.4170327334561428,104.4,0.9005,1.2958,8.5082,8.8296,6.1845,20.047,5.263,15.27,73.51,1107.33,28.54,30.27,1.3383,4.0771,6.5705,7.7519
2020-12-02,0.8269246671628214,0.7491759065028468,1.352265043948614,1.4168319637291018,104.52,0.8961,1.2934,8.4986,8.8197,6.1553,20.047,5.2384,15.325,73.72,1100.15,28.49,30.21,1.3383,4.0745,6.5622,7.7518
2020-12-03,0.8229098090849243,0.7409602845287493,1.3433637829124128,1.4118311449950585,103.77,0.8906,1.2875,8.4415,8.7585,6.1255,19.887,5.1243,15.1675,73.8,1096.28,28.39,30.17,1.333,4.071,6.5418,7.7511
2020-12-04,0.823587547356284,0.7415647015202076,1.3444474321054047,1.419244961680386,104.16,0.8908,1.2797,8.4494,8.7883,6.13,19.744,5.161,15.17,73.78,1081.85,28.21,30.16,1.3331,4.0591,6.5301,7.7505
2020-12-07,0.8238589553468446,0.7488953793155096,1.3424620754463685,1.4166312508853947,104.01,0.8892,1.2796,8.3864,8.733,6.1323,19.81,5.0713,15.125,73.83,1082.22,28.25,30.16,1.3352,4.0703,6.5295,7.7505
2020-12-08,0.825695648583932,0.7486150621350501,1.3487995683841383,1.419244961680386,104.14,0.8886,1.2808,8.472,8.7644,6.1455,19.715,5.0824,15.0275,73.68,1085.4,28.24,30.02,1.3378,4.071,6.5307,7.7511
2020-12-09,0.8278145695364238,0.7467144563918757,1.3421017313112333,1.42025280499929,104.28,0.8901,1.2791,8.4914,8.8281,6.1612,19.852,5.1504,14.95,73.71,1083.78,28.19,30.05,1.337,4.063,6.541,7.7519
2020-12-10,0.825218682950982,0.7522756337922215,1.3297872340425532,1.4132278123233466,104.3,0.8878,1.2727,8.4499,8.7745,6.1431,19.987,5.0699,15.04,73.72,1086.83,28.23,30.06,1.3368,4.06,6.5419,7.7507
2020-12-11,0.8256274768824307,0.7577479730241721,1.327668613913967,1.4114326040931544,103.88,0.8902,1.2767,8.4717,8.8235,6.1439,20.093,5.0538,15.1275,73.73,1091.23,28.17,30.09,1.3371,4.05,6.5445,7.7508
2020-12-14,0.8233841086867024,0.7505253677574302,1.326787846623325,1.4124293785310735,104.06,0.8872,1.2787,8.4133,8.7463,6.1277,20.218,5.1103,15.045,73.64,1093.19,28.14,30.09,1.3348,4.0539,6.548,7.7517
2020-12-15,0.8225037012666557,0.7443799315170463,1.3236267372600927,1.4108352144469527,103.69,0.8859,1.273,8.3759,8.7221,6.121,20.083,5.1105,14.885,73.56,1092.22,28.12,30.04,1.3327,4.052,6.5388,7.7512
2020-12-16,0.8213552361396304,0.7405761682589054,1.3218770654329148,1.4126289023873428,103.59,0.8861,1.2755,8.3645,8.6896,6.1116,19.95,5.1282,14.8375,73.65,1093.71,28.15,30.01,1.3299,4.054,6.5323,7.7518
2020-12-17,0.8157937673356176,0.7348078477478139,1.3123359580052494,1.3987970345502867,103.13,0.8841,1.2715,8.2689,8.5731,6.0694,19.788,5.0591,14.665,73.53,1092.96,28.13,29.79,1.3256,4.033,6.5321,7.7519
2020-12-18,0.8172605426610003,0.7409053863821591,1.3131976362442548,1.403705783267827,103.35,0.885,1.2776,8.2786,8.5959,6.0798,19.9813,5.081,14.53,73.53,1099.37,28.14,29.84,1.3287,4.038,6.5395,7.752
2020-12-21,0.8176614881439084,0.7488392990864161,1.3201320132013201,1.4108352144469527,103.44,0.8859,1.2836,8.2576,8.653,6.0835,20.04,5.128,14.5675,74.03,1107.03,28.16,30.14,1.3323,4.049,6.5493,7.7524
2020-12-22,0.821557673348669,0.7491197842535021,1.327844907714779,1.42025280499929,103.62,0.8889,1.2918,8.3303,8.7197,6.1114,20.054,5.1593,14.6525,73.85,1107.12,28.18,30.21,1.3358,4.06,6.5426,7.7526
2020-12-23,0.8200754469411186,0.7401924500370096,1.3180440226703571,1.4084507042253522,103.52,0.8882,1.2841,8.2841,8.6307,6.0989,20.08,5.2087,14.5775,73.77,1106.92,28.14,30.21,1.3319,4.062,6.54,7.7529
2020-12-24,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.8187996397281585,0.7436602959767978,1.321353065539112,1.4098406880022556,103.84,0.8898,1.2871,8.2854,8.6671,6.0881,20.061,5.3016,14.62,73.5,1096.67,28.11,30.16,1.3307,4.0472,6.5346,7.7536
2020-12-29,0.8161932745674175,0.7400828892835998,1.3118194936376755,1.3962580284836639,103.5,0.8838,1.2794,8.1906,8.6017,6.0694,19.905,5.1679,14.68,73.33,1092.55,28.1,30.04,1.327,4.0481,6.53,7.7539
2020-12-30,0.8143322475570033,0.735023888276369,1.3017443374121322,1.3875398917718884,103.31,0.8832,1.2764,8.1972,8.5536,6.0581,19.934,5.176,14.605,73.13,1086.62,28.1,29.95,1.3236,4.0349,6.5208,7.7521
2020-12-31,0.8176614881439084,0.7319572536963841,1.2971851083149566,1.3900472616068946,103.19,0.8841,1.2753,8.2095,8.5757,6.0839,19.892,5.1935,14.65,73.01,1086.11,28.08,30.02,1.3214,4.0178,6.525,7.7534
2021-01-01,,,,,,,,,,,,,,,,,,,,,
2021-01-04,0.8160600620205647,0.7379529186037931,1.3059945148230376,1.3958682300390843,103.19,0.8811,1.2781,8.2486,8.566,6.0712,19.938,5.2466,14.74,73.08,1081.62,28.08,29.92,1.3211,4.0045,6.4601,7.7537
2021-01-05,0.8133387555917039,0.7342143906020557,1.2899896800825594,1.3808340237503454,102.7,0.8784,1.27,8.1856,8.4901,6.0497,19.92,5.3035,15.0,73.15,1087.42,27.99,29.92,1.3178,4.015,6.455,7.7533
2021-01-06,0.8136696501220504,0.7356727727506805,1.284191601386927,1.373437714599643,103.25,0.881,1.2685,8.1855,8.4206,6.0526,19.713,5.3368,15.11,73.15,1085.71,28.0,29.93,1.3197,4.008,6.4617,7.7532
2021-01-07,0.8153281695882594,0.7379529186037931,1.2894906511927788,1.3795006207752794,103.84,0.8841,1.272,8.1992,8.4384,6.0641,19.928,5.4024,15.4075,73.43,1086.78,28.02,30.07,1.3257,4.0353,6.476,7.7534
2021-01-08,0.8161932745674175,0.7362143856290951,1.2856775520699408,1.378929950358522,103.89,0.8843,1.2698,8.2085,8.4074,6.0697,19.941,5.3855,15.24,73.31,1089.48,27.98,30.09,1.3235,4.03,6.475,7.7555
