date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2019-12-04,116.692,110.3098,124.7128,1.77,1.6,0.06,1.54,14.8,65.25,58.46,2.43,3112.76
2019-12-05,116.3838,110.0222,124.3792,1.8,1.62,0.07,1.55,14.52,65.67,58.42,2.42,3117.43
2019-12-06,116.5381,110.4588,124.2146,1.84,1.67,0.08,1.59,13.62,66.5,59.2,2.31,3145.91
2019-12-09,116.3283,110.2898,123.9574,1.83,1.67,0.08,1.59,15.86,66.44,58.99,2.17,3135.96
2019-12-10,116.2542,110.1901,123.9116,1.85,1.68,0.09,1.59,15.68,66.57,59.22,2.18,3132.52
2019-12-11,116.1478,110.0846,123.8034,1.79,1.64,0.04,1.6,14.99,65.37,58.74,2.28,3141.63
2019-12-12,115.8741,110.0404,123.2691,1.9,1.73,0.11,1.62,13.94,66.67,59.18,2.28,3168.57
2019-12-13,115.6967,109.8305,123.1269,1.82,1.66,0.04,1.62,12.63,67.44,60.11,2.28,3168.8
2019-12-16,115.555,109.7546,122.9101,1.89,1.72,0.08,1.64,12.14,68.04,60.21,2.34,3191.45
2019-12-17,115.5553,109.8905,122.758,1.89,1.71,0.06,1.65,12.29,68.99,60.88,2.3,3192.52
2019-12-18,115.6618,109.9952,122.8674,1.92,1.74,0.06,1.68,12.58,69.12,60.93,2.26,3191.14
2019-12-19,115.5988,109.9011,122.8388,1.92,1.73,0.05,1.68,12.5,69.7,61.3,2.21,3205.37
2019-12-20,115.7598,110.2641,122.7745,1.92,1.73,0.06,1.67,12.51,68.66,60.43,2.27,3221.22
2019-12-23,115.8059,110.2923,122.8409,1.93,1.75,0.08,1.67,12.61,67.49,60.51,2.17,3224.01
2019-12-24,,,,1.9,1.72,0.05,1.67,12.67,69.26,61.17,2.11,3223.38
2019-12-25,,,,,,,,,,,,
2019-12-26,115.634,110.0853,122.7072,1.9,1.72,0.06,1.66,12.65,69.26,61.72,2.09,3239.91
2019-12-27,115.22,109.5154,122.4651,1.88,1.68,0.04,1.64,13.43,68.91,61.76,1.75,3240.02
2019-12-30,114.9631,109.1335,122.3469,1.9,1.68,0.02,1.66,14.82,68.3,61.66,2.06,3221.29
2019-12-31,114.669,108.7344,122.1692,1.92,1.69,0.01,1.68,13.78,67.77,61.14,2.09,3230.78
2020-01-01,,,,,,,,,,,,
2020-01-02,114.9745,109.2011,122.304,1.88,1.67,-0.05,1.72,12.47,67.05,61.17,2.05,3257.85
2020-01-03,114.9867,109.112,122.4253,1.8,1.59,-0.1,1.69,14.02,69.08,63.0,2.06,3234.85
2020-01-06,114.9557,109.0063,122.4746,1.81,1.61,-0.08,1.69,13.85,70.25,63.27,2.1,3246.28
2020-01-07,115.1477,109.4242,122.4254,1.83,1.62,-0.05,1.67,13.79,68.74,62.7,2.17,3237.18
2020-01-08,115.1328,109.609,122.1963,1.87,1.67,-0.01,1.68,13.45,67.31,59.65,2.09,3253.05
2020-01-09,115.2331,109.8949,122.0996,1.85,1.65,-0.02,1.67,12.54,66.58,59.56,2.05,3274.7
2020-01-10,115.0677,109.7531,121.9072,1.83,1.63,-0.04,1.67,12.56,66.77,59.02,2.05,3265.35
2020-01-13,115.0342,109.7651,121.8249,1.85,1.65,-0.05,1.7,12.32,64.14,58.17,2.03,3288.13
2020-01-14,115.0239,109.7762,121.7917,1.82,1.63,-0.07,1.7,12.39,64.45,58.34,2.15,3283.15
2020-01-15,114.9528,109.5604,121.8741,1.79,1.6,-0.07,1.67,12.42,63.29,57.86,2.01,3289.29
2020-01-16,115.0006,109.6924,121.8325,1.81,1.63,-0.05,1.68,12.32,64.63,58.52,2.06,3316.81
2020-01-17,115.0656,109.9927,121.6481,1.84,1.63,-0.05,1.68,12.1,64.05,58.55,2.07,3329.62
2020-01-20,,,,,,,,,64.63,,,
2020-01-21,115.1876,109.9345,121.9629,1.78,1.57,-0.09,1.66,12.85,63.66,58.25,1.98,3320.79
2020-01-22,115.2273,110.0687,121.9024,1.77,1.57,-0.07,1.64,12.91,62.11,56.76,1.89,3321.75
2020-01-23,115.5545,110.234,122.4054,1.74,1.55,-0.09,1.64,12.98,61.26,55.51,1.95,3325.54
2020-01-24,115.5556,110.3347,122.3004,1.7,1.51,-0.11,1.62,14.56,59.34,54.09,1.91,3295.47
2020-01-27,115.8004,110.4237,122.7136,1.61,1.44,-0.12,1.56,18.23,58.54,53.09,2.03,3243.63
2020-01-28,115.7239,110.5764,122.3925,1.65,1.47,-0.12,1.59,16.28,59.37,53.33,1.96,3276.24
2020-01-29,115.7003,110.6475,122.2681,1.6,1.41,-0.17,1.58,16.39,59.46,53.29,1.93,3273.4
2020-01-30,115.8077,110.4091,122.7443,1.57,1.39,-0.2,1.59,15.49,57.72,52.19,1.94,3283.66
2020-01-31,115.7345,110.0797,122.9443,1.51,1.32,-0.28,1.6,18.84,57.77,51.58,1.91,3225.52
2020-02-03,116.1172,110.5145,123.275,1.54,1.35,-0.21,1.56,17.97,54.0,50.06,1.9,3248.92
2020-02-04,115.9291,110.6107,122.7816,1.61,1.42,-0.16,1.58,16.05,53.9,49.59,1.89,3297.59
2020-02-05,116.009,110.9096,122.6295,1.66,1.46,-0.15,1.61,15.15,55.36,50.87,1.89,3334.69
2020-02-06,116.1518,111.1158,122.7065,1.65,1.45,-0.16,1.61,14.96,55.18,50.94,1.86,3345.78
2020-02-07,116.5086,111.3253,123.2233,1.59,1.41,-0.2,1.61,15.47,54.53,50.34,1.93,3327.71
2020-02-10,116.5711,111.4978,123.1698,1.56,1.38,-0.24,1.62,15.04,53.39,49.59,1.85,3352.09
2020-02-11,116.3585,111.3842,122.8501,1.59,1.4,-0.2,1.6,15.18,54.0,50.0,1.85,3357.75
2020-02-12,116.2794,111.3448,122.7281,1.62,1.45,-0.19,1.64,13.74,55.54,51.13,1.91,3379.45
2020-02-13,116.3999,111.5015,122.8116,1.61,1.43,-0.22,1.65,14.15,56.34,51.41,1.95,3373.94
2020-02-14,116.4223,111.5687,122.787,1.59,1.42,-0.22,1.64,13.68,57.37,52.03,1.93,3380.16
2020-02-17,,,,,,,,,57.83,,,
2020-02-18,116.6039,111.7186,123.0039,1.55,1.39,-0.25,1.64,14.83,57.35,52.1,2.04,3370.29
2020-02-19,116.7829,112.0278,123.0475,1.56,1.41,-0.24,1.65,14.38,59.72,53.31,2.01,3386.15
2020-02-20,117.2454,112.2317,123.7879,1.52,1.37,-0.26,1.63,15.56,59.57,53.77,1.98,3373.23
2020-02-21,117.0473,111.7445,123.8946,1.46,1.3,-0.3,1.6,17.08,58.6,53.36,1.96,3337.75
2020-02-24,117.4018,111.7801,124.5928,1.38,1.21,-0.36,1.57,25.03,56.71,51.36,1.94,3225.89
2020-02-25,117.2425,111.6275,124.4247,1.33,1.16,-0.36,1.52,27.85,55.29,49.78,1.93,3128.21
2020-02-26,117.405,111.7319,124.6511,1.33,1.14,-0.36,1.5,27.56,54.96,48.67,1.96,3116.39
2020-02-27,117.3678,111.3993,124.9306,1.3,1.11,-0.37,1.48,39.16,52.19,47.17,1.78,2978.76
2020-02-28,117.6568,111.263,125.6816,1.13,0.89,-0.44,1.33,40.11,51.31,44.83,1.79,2954.22
2020-03-02,116.8144,110.2998,124.9626,1.1,0.88,-0.44,1.32,33.42,52.52,46.78,1.75,3090.23
2020-03-03,116.4958,110.1095,124.5016,1.02,0.77,-0.57,1.34,36.82,52.24,47.27,1.78,3003.37
2020-03-04,116.7802,110.4544,124.7231,1.02,0.75,-0.59,1.34,31.99,51.86,46.78,1.83,3130.12
2020-03-05,116.7901,109.8763,125.3735,0.92,0.67,-0.61,1.28,39.62,51.29,45.9,1.89,3023.94
2020-03-06,116.7106,109.1116,126.0481,0.74,0.58,-0.56,1.14,41.94,45.6,41.14,1.76,2972.37
2020-03-09,117.1871,108.4606,127.7902,0.54,0.46,-0.34,0.8,54.46,35.33,31.05,1.74,2746.56
2020-03-10,117.9027,109.7061,127.9146,0.76,0.63,-0.14,0.77,47.3,35.57,34.47,1.91,2882.23
2020-03-11,118.2505,110.0945,128.2195,0.82,0.66,-0.03,0.69,53.9,34.45,33.13,1.96,2741.38
2020-03-12,120.4883,111.8499,131.0136,0.88,0.66,0.03,0.63,75.47,31.02,31.56,1.82,2480.64
2020-03-13,120.4388,112.5426,130.1351,0.94,0.7,0.17,0.53,57.83,32.25,31.72,1.94,2711.02
2020-03-16,120.9352,112.0912,131.6949,0.73,0.49,0.19,0.3,82.69,27.98,28.96,1.89,2386.13
2020-03-17,122.4816,113.9552,132.8952,1.02,0.66,0.5,0.16,75.91,27.97,26.96,1.89,2529.19
2020-03-18,124.1623,115.8414,134.3589,1.18,0.79,0.63,0.16,76.45,22.79,20.48,1.73,2398.1
2020-03-19,125.0587,116.6907,135.3145,1.12,0.66,0.52,0.14,72.0,23.98,25.09,1.68,2409.39
2020-03-20,124.9362,116.6441,135.1065,0.92,0.52,0.21,0.31,66.04,25.55,19.48,1.76,2304.92
2020-03-23,126.1262,116.9532,137.2907,0.76,0.38,0.01,0.37,61.59,23.75,23.33,1.7,2237.4
2020-03-24,125.5001,116.2693,136.7257,0.84,0.52,-0.03,0.55,61.67,24.5,21.03,1.73,2447.33
2020-03-25,124.7916,115.7579,135.7903,0.88,0.56,-0.13,0.69,63.95,25.62,20.75,1.8,2475.56
2020-03-26,122.4308,113.5262,133.2685,0.83,0.51,-0.21,0.72,61.0,23.55,16.6,1.73,2630.07
2020-03-27,122.4007,112.9716,133.8318,0.72,0.41,-0.13,0.54,65.54,22.39,15.48,1.7,2541.47
2020-03-30,123.2883,113.3423,135.3139,0.7,0.39,-0.18,0.57,57.08,19.19,14.1,1.65,2626.65
2020-03-31,122.5301,113.1279,133.9314,0.7,0.37,-0.12,0.49,53.54,14.85,20.51,1.71,2584.59
2020-04-01,123.7933,113.7463,135.9374,0.62,0.37,-0.19,0.56,57.06,14.97,20.28,1.69,2470.5
2020-04-02,123.5916,114.0077,135.2055,0.63,0.39,-0.34,0.73,50.91,20.24,25.18,1.55,2526.9
2020-04-03,124.4152,114.6378,136.2543,0.62,0.39,-0.39,0.78,46.8,24.33,28.36,1.5,2488.65
2020-04-06,124.16,114.5193,135.8419,0.67,0.44,-0.41,0.85,45.24,22.58,26.21,1.64,2663.68
2020-04-07,123.0956,113.6892,134.505,0.75,0.48,-0.38,0.86,46.7,22.1,23.54,1.83,2659.41
2020-04-08,123.2216,113.7825,134.6688,0.77,0.47,-0.4,0.87,43.35,25.22,24.97,1.86,2749.98
2020-04-09,122.476,113.2294,133.7004,0.73,0.41,-0.49,0.9,41.67,20.23,22.9,1.74,2789.82
2020-04-10,122.1592,113.0607,133.214,,,,,,,,,
2020-04-13,122.5203,113.1013,133.9406,0.76,0.44,-0.5,0.94,41.17,,22.36,1.86,2761.63
2020-04-14,122.1121,112.4901,133.7612,0.76,0.42,-0.52,0.94,37.76,21.74,20.15,1.76,2846.06
2020-04-15,123.0752,113.3974,134.7932,0.63,0.34,-0.53,0.87,40.84,19.8,19.96,1.68,2783.36
2020-04-16,123.4615,113.9394,135.0046,0.61,0.35,-0.35,0.7,40.11,18.69,19.82,1.59,2799.55
2020-04-17,122.871,113.3593,134.3988,0.65,0.36,-0.31,0.67,38.15,19.75,18.31,1.71,2874.56
2020-04-20,123.1033,113.5362,134.6954,0.63,0.35,-0.21,0.56,43.83,17.36,-36.98,1.78,2823.16
2020-04-21,123.9116,114.1737,135.7028,0.58,0.34,-0.24,0.58,45.41,9.12,8.91,1.92,2736.56
2020-04-22,123.9256,114.0843,135.8349,0.63,0.37,-0.32,0.69,41.98,13.77,13.64,1.9,2799.31
2020-04-23,123.7542,113.8416,135.7441,0.61,0.37,-0.3,0.67,41.38,15.06,15.06,1.86,2797.8
2020-04-24,124.1615,114.0933,136.3317,0.6,0.36,-0.36,0.72,35.93,15.87,15.99,1.81,2836.74
2020-04-27,123.8843,113.6934,136.194,0.67,0.41,-0.37,0.78,33.29,15.17,12.17,1.68,2878.48
2020-04-28,123.3693,113.4398,135.3765,0.62,0.37,-0.39,0.76,33.57,15.6,12.4,1.8,2863.39
2020-04-29,122.7782,113.2211,134.357,0.63,0.36,-0.42,0.78,31.23,17.86,15.04,1.73,2939.51
2020-04-30,122.327,112.633,134.0595,0.64,0.36,-0.36,0.72,34.15,18.11,19.23,1.63,2912.43
2020-05-01,123.1492,112.8358,135.5966,0.64,0.36,-0.32,0.68,37.19,18.49,19.72,1.69,2830.71
2020-05-04,123.2117,113.3007,135.197,0.64,0.36,-0.33,0.69,35.97,20.4,20.47,1.78,2842.74
2020-05-05,122.803,113.4208,134.1832,0.66,0.36,-0.35,0.71,33.61,25.46,24.56,1.93,2868.44
2020-05-06,123.609,113.9139,135.3498,0.72,0.37,-0.34,0.71,34.12,24.2,23.88,1.9,2848.42
2020-05-07,123.1249,113.4997,134.7833,0.63,0.29,-0.41,0.7,31.44,24.23,23.68,1.84,2881.19
2020-05-08,122.5379,113.0737,134.0097,0.69,0.33,-0.41,0.74,27.98,,24.73,1.74,2929.8
2020-05-11,123.2333,113.7918,134.6834,0.73,0.36,-0.39,0.75,27.57,25.53,24.02,1.7,2930.32
2020-05-12,123.0592,113.4783,134.6668,0.69,0.34,-0.38,0.72,33.04,26.67,25.76,1.61,2870.12
2020-05-13,123.5408,113.8295,135.2995,0.64,0.31,-0.4,0.71,35.28,27.89,25.37,1.56,2820.0
2020-05-14,123.6429,114.0768,135.237,0.63,0.31,-0.4,0.71,32.61,29.87,27.4,1.6,2852.5
2020-05-15,123.5991,114.1108,135.1044,0.64,0.31,-0.44,0.75,31.89,30.95,29.44,1.66,2863.7
2020-05-18,122.7968,113.3009,134.3062,0.73,0.38,-0.46,0.84,29.3,33.3,31.83,1.77,2953.91
2020-05-19,122.5655,113.0031,134.1493,0.7,0.35,-0.47,0.82,30.53,33.06,32.3,1.85,2922.94
2020-05-20,122.1007,112.7499,133.4412,0.68,0.34,-0.49,0.83,27.99,34.76,33.56,1.83,2971.61
2020-05-21,122.0914,113.0627,133.0669,0.68,0.35,-0.46,0.81,29.53,34.78,34.3,1.75,2948.51
2020-05-22,122.3211,113.5312,133.0292,0.66,0.34,-0.46,0.8,28.16,33.8,33.49,1.7,2955.45
2020-05-25,,,,,,,,,,,,
2020-05-26,121.3864,112.5489,132.1417,0.69,0.35,-0.47,0.82,28.01,33.95,34.7,1.79,2991.77
2020-05-27,121.5677,112.6434,132.4221,0.68,0.34,-0.48,0.82,27.62,32.73,32.8,1.78,3036.13
2020-05-28,121.0138,111.9828,131.9852,0.7,0.34,-0.52,0.86,28.59,33.98,33.67,1.79,3029.73
2020-05-29,120.9458,111.9244,131.9059,0.65,0.3,-0.53,0.83,27.51,34.15,35.57,1.7,3044.31
2020-06-01,120.2686,111.1749,131.3062,0.66,0.31,-0.53,0.84,28.23,36.74,35.49,1.59,3055.73
2020-06-02,119.6854,110.8529,130.424,0.68,0.32,-0.52,0.84,26.84,37.72,36.88,1.58,3080.82
2020-06-03,119.2556,110.3966,130.0214,0.77,0.38,-0.5,0.88,25.66,37.98,37.33,1.84,3122.87
2020-06-04,119.3014,110.1117,130.4423,0.82,0.4,-0.48,0.88,25.81,38.41,37.42,1.68,3112.35
2020-06-05,118.8138,110.0331,129.4882,0.91,0.47,-0.48,0.95,24.52,41.0,39.49,1.8,3193.93
2020-06-08,118.6621,109.7741,129.457,0.88,0.45,-0.53,0.98,25.81,39.66,38.17,1.68,3232.39
2020-06-09,118.5893,109.4857,129.6282,0.84,0.4,-0.58,0.98,27.57,40.45,38.98,1.68,3207.18
2020-06-10,118.5231,109.2517,129.7525,0.75,0.33,-0.67,1.0,27.57,41.18,39.54,1.72,3190.14
2020-06-11,119.2347,109.5652,130.9228,0.66,0.32,-0.63,0.95,40.79,37.76,36.43,1.77,3002.1
2020-06-12,119.6645,110.4306,130.8579,0.71,0.33,-0.62,0.95,36.09,38.54,36.24,1.67,3041.31
2020-06-15,119.9539,110.4048,131.5079,0.71,0.33,-0.65,0.98,34.4,39.44,37.07,1.64,3066.59
2020-06-16,119.567,110.2748,130.826,0.75,0.34,-0.68,1.02,33.67,40.75,38.26,1.43,3124.74
2020-06-17,119.9105,110.4998,131.3065,0.74,0.34,-0.67,1.01,33.47,40.47,37.91,1.55,3113.49
2020-06-18,120.2173,110.6164,131.832,0.71,0.34,-0.78,1.12,32.94,41.75,38.79,1.51,3115.34
2020-06-19,120.2186,110.825,131.5966,0.7,0.33,-0.73,1.06,35.12,42.33,39.72,1.49,3097.74
2020-06-22,119.7532,110.2687,131.2324,0.71,0.34,-0.77,1.11,31.77,43.2,40.6,1.64,3117.86
2020-06-23,119.3285,109.7598,130.9018,0.72,0.33,-0.81,1.14,31.37,42.72,40.4,1.61,3131.29
2020-06-24,119.9744,110.3606,131.6027,0.69,0.33,-0.77,1.1,33.84,40.4,37.91,1.64,3050.33
2020-06-25,120.2997,110.7746,131.8283,0.68,0.32,-0.79,1.11,32.22,41.18,38.66,1.53,3083.76
2020-06-26,120.533,110.9383,132.1425,0.64,0.3,-0.81,1.11,34.73,40.97,38.53,1.42,3009.05
2020-06-29,120.6658,110.969,132.3926,0.64,0.28,-0.86,1.14,31.78,41.58,39.67,1.67,3053.24
2020-06-30,120.4649,110.6885,132.2819,0.66,0.29,-0.87,1.16,30.43,41.64,39.27,1.76,3100.29
2020-07-01,120.0808,110.3742,131.8158,0.69,0.31,-0.86,1.17,28.62,42.18,39.88,1.69,3115.86
2020-07-02,119.8555,110.5009,131.1872,0.68,0.29,-0.92,1.21,27.68,43.19,40.57,1.58,3130.01
2020-07-03,,,,,,,,,42.92,,,
2020-07-06,119.2852,110.0486,130.4793,0.69,0.31,-0.97,1.28,27.94,42.73,40.51,1.71,3179.72
2020-07-07,119.5717,110.0809,131.0571,0.65,0.29,-0.97,1.26,29.43,43.28,40.59,1.76,3145.32
2020-07-08,119.5525,109.7989,131.3388,0.67,0.3,-0.95,1.25,28.08,43.67,40.91,1.78,3169.94
2020-07-09,119.5129,109.9878,131.0373,0.62,0.28,-0.94,1.22,29.26,42.35,39.64,1.88,3152.05
2020-07-10,119.3509,109.8335,130.8657,0.65,0.3,-0.95,1.25,27.29,43.27,40.56,1.79,3185.04
2020-07-13,119.1891,109.6926,130.6791,0.64,0.3,-0.97,1.27,32.19,42.85,40.06,1.75,3155.22
2020-07-14,119.3901,109.6488,131.1615,0.63,0.28,-0.99,1.27,29.52,42.97,40.3,1.74,3197.52
2020-07-15,119.0331,109.4213,130.6541,0.64,0.28,-1.0,1.28,27.76,43.96,41.2,1.76,3226.56
2020-07-16,118.9275,109.3277,130.5342,0.62,0.28,-1.02,1.3,28.0,43.71,40.74,1.79,3215.57
2020-07-17,119.124,109.4129,130.8593,0.64,0.29,-1.06,1.35,25.68,43.53,40.55,1.79,3224.73
2020-07-20,119.0483,109.2203,130.9176,0.62,0.29,-1.08,1.37,24.46,43.3,40.83,1.71,3251.84
2020-07-21,118.4042,108.6198,130.2203,0.61,0.27,-1.13,1.4,24.84,44.31,41.76,1.66,3257.3
2020-07-22,118.1337,108.1812,130.1424,0.6,0.27,-1.13,1.4,24.32,43.98,41.88,1.69,3276.02
2020-07-23,118.0613,107.8695,130.3465,0.59,0.27,-1.1,1.37,26.08,42.96,40.99,1.75,3235.66
2020-07-24,118.1329,107.7836,130.6011,0.59,0.27,-1.08,1.35,25.84,43.29,41.23,1.77,3215.63
2020-07-27,117.3869,107.0765,129.8071,0.62,0.3,-1.08,1.38,24.74,43.39,41.46,1.85,3239.41
2020-07-28,117.3189,106.9766,129.776,0.59,0.26,-1.1,1.36,25.44,43.11,40.89,1.83,3218.44
2020-07-29,117.2126,106.8119,129.7373,0.58,0.25,-1.13,1.38,24.1,43.51,41.13,1.77,3258.44
2020-07-30,117.4008,106.8248,130.1307,0.55,0.23,-1.14,1.37,24.76,42.98,39.85,1.81,3246.22
2020-07-31,117.2082,106.5886,129.9887,0.55,0.21,-1.19,1.4,24.46,43.13,40.1,1.83,3271.12
2020-08-03,117.8074,107.0971,130.6959,0.56,0.22,-1.24,1.46,24.28,43.76,40.83,1.95,3294.61
2020-08-04,117.7833,106.8635,130.9173,0.52,0.19,-1.26,1.45,23.76,43.99,41.67,2.07,3306.51
2020-08-05,116.8736,105.9061,130.0616,0.55,0.22,-1.3,1.52,22.99,44.92,42.25,2.23,3327.77
2020-08-06,117.0422,106.1677,130.1211,0.55,0.21,-1.32,1.53,22.65,45.04,41.93,2.26,3349.16
2020-08-07,117.6239,106.8881,130.5416,0.57,0.23,-1.27,1.5,22.21,44.07,41.16,2.15,3351.28
2020-08-10,117.5821,106.8392,130.508,0.59,0.24,-1.25,1.49,22.13,44.19,41.94,2.18,3360.47
2020-08-11,117.3781,106.7959,130.1152,0.64,0.27,-1.23,1.5,24.03,43.68,41.53,2.19,3333.69
2020-08-12,117.2559,106.5863,130.095,0.69,0.3,-1.26,1.56,22.28,45.09,42.6,2.05,3380.35
2020-08-13,117.1193,106.3976,130.019,0.71,0.32,-1.24,1.56,22.13,44.87,42.26,2.19,3373.43
2020-08-14,116.9395,106.3438,129.6912,0.71,0.29,-1.24,1.53,22.05,44.86,42.05,2.23,3372.85
2020-08-17,116.749,106.0059,129.6727,0.69,0.29,-1.25,1.54,21.35,44.91,42.89,2.32,3381.99
2020-08-18,116.5593,105.5414,129.8061,0.67,0.27,-1.28,1.55,21.51,45.34,42.89,2.45,3389.78
2020-08-19,116.567,105.7678,129.5563,0.68,0.29,-1.26,1.55,22.54,45.21,42.91,2.43,3374.85
2020-08-20,116.8126,105.9226,129.909,0.65,0.26,-1.22,1.48,22.72,44.56,42.62,2.35,3385.51
2020-08-21,117.0572,106.4347,129.8404,0.64,0.27,-1.25,1.52,22.54,43.94,42.32,2.39,3397.16
2020-08-24,116.912,106.3653,129.6061,0.65,0.28,-1.29,1.57,22.37,44.43,42.44,2.57,3431.28
2020-08-25,116.8206,106.2422,129.5514,0.69,0.3,-1.3,1.6,22.03,46.01,43.17,2.54,3443.62
2020-08-26,116.6243,106.0641,129.3335,0.69,0.28,-1.35,1.63,23.27,45.79,43.21,2.52,3478.73
2020-08-27,116.649,105.9252,129.5498,0.74,0.31,-1.34,1.65,24.47,44.84,42.88,2.52,3484.55
2020-08-28,115.9374,105.334,128.6951,0.74,0.28,-1.4,1.68,22.96,45.22,42.96,2.46,3508.01
2020-08-31,115.7586,105.007,128.6899,0.72,0.28,-1.41,1.69,26.41,,42.61,2.3,3500.31
2020-09-01,115.5687,105.0754,128.1963,0.68,0.26,-1.39,1.65,26.12,45.72,42.76,2.22,3526.65
2020-09-02,116.0304,105.661,128.5148,0.66,0.26,-1.35,1.61,26.57,42.7,42.76,2.15,3580.84
2020-09-03,116.0685,105.8995,128.3194,0.63,0.24,-1.29,1.53,33.6,42.72,41.39,2.32,3455.06
2020-09-04,116.0347,105.9563,128.1803,0.72,0.3,-1.27,1.57,30.75,41.1,39.69,1.8,3426.96
2020-09-07,,,,,,,,,40.67,,,
2020-09-08,116.4618,106.4288,128.5564,0.69,0.28,-1.27,1.55,31.46,38.53,36.87,2.35,3331.84
2020-09-09,116.1291,106.2886,127.9995,0.71,0.28,-1.29,1.57,28.81,39.98,38.05,2.21,3398.96
2020-09-10,115.8806,106.1152,127.6632,0.68,0.26,-1.28,1.54,29.71,39.27,37.25,2.13,3339.19
2020-09-11,116.0866,106.4068,127.7715,0.67,0.26,-1.27,1.53,26.87,38.8,37.33,1.93,3340.97
2020-09-14,115.6428,106.0652,127.2079,0.68,0.27,-1.27,1.54,25.85,38.57,37.23,2.18,3383.54
2020-09-15,115.5908,106.2259,126.9113,0.68,0.27,-1.27,1.54,25.59,39.54,38.29,2.19,3401.2
2020-09-16,115.3537,106.0069,126.6523,0.69,0.28,-1.29,1.57,26.04,41.23,40.17,2.06,3385.49
2020-09-17,115.4392,106.1709,126.6483,0.69,0.28,-1.29,1.57,26.46,42.35,40.99,1.65,3357.01
2020-09-18,115.2395,105.9402,126.4831,0.7,0.29,-1.29,1.58,25.83,42.16,41.09,1.56,3319.47
2020-09-21,116.378,106.9065,127.8248,0.68,0.27,-1.23,1.5,27.78,40.37,39.26,1.33,3281.06
2020-09-22,116.5438,107.2135,127.8298,0.68,0.27,-1.23,1.5,26.86,40.84,39.55,1.49,3315.57
2020-09-23,117.2526,107.5225,129.0009,0.68,0.28,-1.2,1.48,28.58,41.09,39.92,1.74,3236.92
2020-09-24,117.5473,107.6388,129.5024,0.67,0.27,-1.18,1.45,28.51,41.24,40.11,1.93,3246.59
2020-09-25,117.8679,107.9896,129.7897,0.66,0.26,-1.17,1.43,26.38,40.91,40.06,1.9,3298.46
2020-09-28,117.6178,107.5486,129.7591,0.67,0.26,-1.22,1.48,26.19,41.59,40.47,1.83,3351.6
2020-09-29,117.526,107.3961,129.7373,0.66,0.24,-1.25,1.49,26.27,40.33,39.03,1.74,3335.47
2020-09-30,116.946,107.0639,128.8681,0.69,0.28,-1.22,1.5,26.37,40.3,40.05,1.66,3363.0
2020-10-01,116.7227,106.8706,128.6092,0.68,0.27,-1.21,1.48,26.7,39.75,38.51,1.6,3380.8
2020-10-02,116.7321,107.1007,128.3644,0.7,0.28,-1.2,1.48,27.63,38.0,36.9,1.41,3348.44
2020-10-05,116.1767,106.6508,127.6849,0.78,0.33,-1.19,1.52,27.96,39.78,39.12,1.92,3408.63
2020-10-06,116.2681,106.717,127.8057,0.76,0.32,-1.19,1.51,29.48,41.27,40.52,1.86,3360.95
2020-10-07,116.3447,106.8571,127.8098,0.81,0.35,-1.19,1.54,28.06,40.62,39.82,2.01,3419.45
2020-10-08,116.1657,106.7463,127.5518,0.78,0.33,-1.23,1.56,26.36,42.0,41.04,1.49,3446.83
2020-10-09,115.2757,106.1049,126.3724,0.79,0.34,-1.22,1.56,25.0,41.63,40.44,2.25,3477.13
2020-10-12,,,,,,,,25.07,40.5,39.22,2.31,3534.22
2020-10-13,115.9107,106.5177,127.2652,0.74,0.31,-1.21,1.52,26.07,41.34,40.03,2.14,3511.93
2020-10-14,115.6872,106.3509,126.9756,0.73,0.3,-1.22,1.52,26.4,41.81,40.86,2.02,3488.67
2020-10-15,116.0964,106.9367,127.185,0.74,0.32,-1.2,1.52,26.97,41.61,40.84,2.23,3483.34
2020-10-16,115.7679,106.7664,126.6744,0.76,0.32,-1.21,1.53,27.41,41.34,40.7,2.16,3483.81
2020-10-19,115.4031,106.3121,126.4096,0.78,0.34,-1.19,1.53,29.18,41.29,40.69,2.3,3426.92
2020-10-20,115.2485,106.1512,126.2612,0.81,0.34,-1.19,1.53,29.35,41.62,41.37,2.57,3443.12
2020-10-21,114.9108,105.6744,126.0806,0.83,0.36,-1.2,1.56,28.65,40.09,39.88,2.95,3435.56
2020-10-22,115.1158,105.9635,126.1907,0.87,0.38,-1.3,1.68,28.11,41.28,40.46,2.99,3453.49
2020-10-23,115.0126,105.933,126.0038,0.85,0.37,-1.29,1.66,27.55,40.71,39.73,2.91,3465.39
2020-10-26,115.2797,106.2134,126.2572,0.81,0.35,-1.28,1.63,32.46,39.06,38.39,3.14,3400.97
2020-10-27,115.0131,105.9124,126.0283,0.79,0.34,-1.3,1.64,33.35,39.72,39.34,3.07,3390.68
2020-10-28,115.8023,106.6864,126.8394,0.79,0.34,-1.27,1.61,40.28,37.86,37.27,3.14,3271.03
2020-10-29,116.3069,107.3563,127.1585,0.85,0.38,-1.23,1.61,37.59,36.56,35.94,3.06,3310.11
2020-10-30,116.1354,107.2539,126.9076,0.88,0.38,-1.21,1.59,38.02,36.33,35.64,3.03,3269.96
