start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
337,2020-04-20,2020-05-18,0.0218778887510691,0.0469778307005959,0.46570666258524335,0.04447192159281981,0.49194835679422005,0.07141212254257737,0.3063609926735486,True,True,1.4536403107324454,0.41700035182933376
338,2020-04-21,2020-05-19,0.022237588167963392,0.05232607300079092,0.4249810255706991,0.05411644238066281,0.41092110252815606,0.0926838359687454,0.2399295188371605,True,True,1.3018680394702409,0.41645537746100625
339,2020-04-22,2020-05-20,0.008811015954350862,0.05269610211371617,0.16720432064096558,0.06304361223241513,0.1397606457236044,0.08891982470436298,0.0990894435930949,True,True,1.2924452219678755,0.39310706215411534
340,2020-04-23,2020-05-21,0.015612158077416893,0.053121310171358196,0.29389632949668126,0.060427843191269176,0.25836033942168884,0.09077380288809567,0.17198968844197576,True,True,1.2817924828660656,0.392932851506489
341,2020-04-24,2020-05-22,0.012352362904010554,0.05301933681276522,0.2329784498744717,0.05912559717589539,0.20891734703774673,0.08991721504322737,0.13737483860095312,True,True,1.2844393768480067,0.39657119778874855
342,2020-04-27,2020-05-25,0.06563385968993232,0.05819331165561752,1.1278591615192353,0.04516261632053998,1.4532785085810453,0.09657496026503326,0.6796157048349961,True,True,1.1677277072521652,0.38702833959157795
343,2020-04-28,2020-05-26,0.06407109609417036,0.05956539375189081,1.0756429540455532,0.044959480556992774,1.425085327953262,0.09476452526513063,0.6761084479124789,True,True,1.1401201964323366,0.41490259112958944
344,2020-04-29,2020-05-27,0.06731445045175677,0.05965513382148661,1.1283932520072804,0.04744848921511668,1.4186848004069004,0.10052547600138488,0.669625781735462,True,True,1.138646588882955,0.4114693976663651
345,2020-04-30,2020-05-28,0.04529369606960663,0.06053341686106048,0.7482428453290044,0.046492308996786795,0.9742191138051886,0.09315627208060306,0.48621198613890915,True,True,1.1220449906169268,0.4103231132171533
346,2020-05-01,2020-05-29,0.07670999815816595,0.06325620097912713,1.2126874040930504,0.06846339425604028,1.1204527469275758,0.11774001509067339,0.6515201998155887,True,True,1.0729791133215163,0.40455429825976674
347,2020-05-04,2020-06-01,0.020610608612534814,0.0668841205160385,0.30815399011776623,0.04886833543076035,0.4217579426607887,0.09300069285404451,0.2216177963843898,True,True,1.0139131234885363,0.3830431874221246
348,2020-05-05,2020-06-02,0.03192844575748515,0.06674627151112386,0.4783554951404887,0.044999676281065625,0.7095261209894433,0.0931653569156637,0.3427072767658456,True,True,1.0156413193051592,0.3894495392669749
349,2020-05-06,2020-06-03,0.030705364217402935,0.06799140968685259,0.4516065243951015,0.04248686311710234,0.7227025476739192,0.09522892700968094,0.3224373641664726,True,True,0.9967762979235973,0.39017990413435044
350,2020-05-07,2020-06-04,0.015943010541341958,0.06816704798769617,0.23388148690580815,0.03378275435680616,0.47192749214452206,0.08125461312950157,0.19621052796020808,True,True,0.9937154683826267,0.3484501295005478
351,2020-05-08,2020-06-05,0.013105309535610125,0.07005601815129875,0.1870690039406296,0.03440297206562079,0.380935388681328,0.0842446884463309,0.1555624428946523,True,True,0.9665673168386689,0.34901953951741765
352,2020-05-11,2020-06-08,-0.005937266520386102,0.07398987968032639,-0.0802443056542069,0.041918963191504906,-0.1416367693366357,0.08417366506627187,-0.07053591542808021,True,True,0.9148170039049067,0.34185140100905786
353,2020-05-12,2020-06-09,0.003982101207985883,0.07236422863329194,0.05502858640510506,0.035908022309776674,0.11089725782256954,0.07755853575518586,0.051343171569863275,True,True,0.934934454621295,0.3008352765377948
354,2020-05-13,2020-06-10,0.04943217304250272,0.09509190122362517,0.5198357841879127,0.058374103596799815,0.8468168245278663,0.10850402884337561,0.4555791482531725,True,True,0.7100990818296289,0.3020026973503655
355,2020-05-14,2020-06-11,0.040882186694813846,0.04313784660957965,0.9477104192246608,0.018515249135367833,2.2080279015376942,0.05914244176094474,0.6912495574677266,True,True,1.5833376530823773,0.3242071306708881
356,2020-05-15,2020-06-12,0.015865782211072047,0.04168402941234336,0.38062016639816293,0.023598671572219624,0.6723167514966927,0.1254500331399654,0.1264709288149051,True,True,1.6412631766018124,0.34020974322210995
357,2020-05-18,2020-06-15,0.009232748029020427,0.04146759461285452,0.22264971275084214,0.026698390243379604,0.34581665579294135,0.13630000487017407,0.06773842772650399,True,True,1.6506341336600419,0.3503260133001611
358,2020-05-19,2020-06-16,-0.00022961755804877843,0.04208020596873144,-0.005456664309566366,0.0248869764507956,-0.009226414406055256,0.17352257993392867,-0.0013232719230904058,True,True,1.6262038331965127,0.3334117059184842
359,2020-05-20,2020-06-17,-0.000531420655589353,0.04218492188326709,-0.012597407601225031,0.02417731215830502,-0.021980137912344714,0.17048928687780482,-0.0031170325439289293,True,True,1.6226623164673122,0.3449592674233802
360,2020-05-21,2020-06-18,-0.008444405451937805,0.04284772499239266,-0.1970794354528054,0.02615548006607314,-0.32285415639880505,0.20191340568744912,-0.041821915801912045,True,True,1.5972825134900492,0.34743247201281624
361,2020-05-22,2020-06-19,-0.008498748984852077,0.04265101463482704,-0.19926252769406225,0.026132993421705233,-0.3252114615309736,0.1885922740971911,-0.04506414181353073,True,True,1.6048717479999755,0.34752077500893247
362,2020-05-25,2020-06-22,0.0026646206808741955,0.04170530165302855,0.06389165346513437,0.02399307259670903,0.11105791766077029,0.13781747869442057,0.01933441756529588,True,True,1.6419870079391963,0.3485662811554125
363,2020-05-26,2020-06-23,0.004015094596781108,0.041670015269644055,0.09635452664943085,0.024433882738812748,0.1643248696779251,0.14310935603517072,0.0280561292987326,True,True,1.6430283161798733,0.3520221359843686
364,2020-05-27,2020-06-24,0.012977183964657236,0.04126788240284824,0.3144620758093847,0.030201350292394857,0.42968886619367747,0.07348579139726165,0.17659446428906272,True,True,1.6607094231555637,0.34701303763884217
365,2020-05-28,2020-06-25,0.0076232998331678325,0.04101037241632017,0.18588711547847644,0.025853301018443457,0.2948675616985798,0.0820906291424415,0.09286443425765543,True,True,1.6716266982207426,0.3515852757956349
366,2020-05-29,2020-06-26,0.013315405543007917,0.04063903481015905,0.32765063454900994,0.02879193653116435,0.4624699533008258,0.05338448909640911,0.24942461318607193,True,True,1.687684251607636,0.34249355503488377
367,2020-06-01,2020-06-29,0.006548051151009858,0.039970843069126405,0.16382069148968217,0.025070643814084633,0.2611840046696837,0.058861922028958485,0.1112442632741145,True,True,1.717014209608804,0.34351068688827097
368,2020-06-02,2020-06-30,0.01074460590774691,0.039822427261082934,0.2698129332324059,0.026473929541948826,0.4058561042372543,0.04414940877110228,0.24336919127170112,True,True,1.7236735829986047,0.3220073320094845
369,2020-06-03,2020-07-01,0.009365017476824415,0.03971427487256804,0.23580985695632434,0.024556225127427164,0.3813704031555121,0.04322058280186509,0.2166795741685438,True,True,1.728539355050743,0.31109182975354044
370,2020-06-04,2020-07-02,0.007286502512889957,0.039755832999151614,0.1832813442255241,0.023847048474915734,0.3055515453224534,0.04433978177944499,0.16433329665749122,True,True,1.726653501622842,0.3028694993181529
371,2020-06-05,2020-07-03,0.007293682080227865,0.03975555297439625,0.18346322801559853,0.023780454613469726,0.3067091104346078,0.04483469349269599,0.162679423277781,True,True,1.7266715620317694,0.3028934666632043
372,2020-06-08,2020-07-06,0.002187946640252853,0.039907902509943124,0.054824896891229054,0.02256871875656545,0.09694598368001546,0.056163262661829604,0.0389569005886806,True,True,1.7198691112679185,0.30801019527654355
373,2020-06-09,2020-07-07,0.0059221456937107834,0.03986870479709932,0.14854121105388038,0.02404786370861469,0.24626493918415246,0.04363377166578098,0.13572390072241045,True,True,1.7215455624648304,0.30970389656863684
374,2020-06-10,2020-07-08,0.0081637150886336,0.03991826654595738,0.20451076148897454,0.023694667655225325,0.34453807107242873,0.03850876891784245,0.21199626261879975,True,True,1.7192703653702424,0.309146299195501
375,2020-06-11,2020-07-09,0.007034937000204934,0.03982138465071988,0.17666228992059316,0.02344761936527412,0.30002777214234644,0.040042452028214465,0.17568696830174185,True,True,1.72361872018665,0.30883929086996476
376,2020-06-12,2020-07-10,-0.014990136443178302,0.07336565357088787,-0.20432090104253525,0.0791905589168432,-0.1892919641963787,0.09933841964566752,-0.15089968711649493,True,True,0.9239520454888918,0.2828604791428909
377,2020-06-15,2020-07-13,0.0008248202459079316,0.06886798571551096,0.011976831285805407,0.053644675757158054,0.015375621797804828,0.08080678517701413,0.010207314201413813,True,True,0.9849865041850762,0.27221699699268
378,2020-06-16,2020-07-14,-0.004286033810323763,0.06732269536575991,-0.06366402573512564,0.06122935010369989,-0.06999966197689189,0.07660408004271062,-0.05595046383866348,True,True,1.007859331734621,0.26917120949845413
379,2020-06-17,2020-07-15,0.0006545337974366894,0.06655044423129075,0.009835152942960222,0.05615736526002002,0.011655350894865968,0.07703416181990003,0.00849666929546062,True,True,1.019704814898132,0.26789987725957337
380,2020-06-18,2020-07-16,-0.0007626751867166185,0.0664515377940647,-0.011477163840514448,0.05552036391261133,-0.013736854965811535,0.0745510947979098,-0.010230234563074474,True,True,1.0211851033920234,0.2586753002958198
381,2020-06-19,2020-07-17,-0.011698374349479892,0.06500834021660652,-0.1799519001792868,0.05749650681257391,-0.20346234924521667,0.07030435952418569,-0.1663961442598092,True,True,1.0441314603910357,0.25423782573031056
382,2020-06-22,2020-07-20,-0.009931624594020614,0.06726462058853264,-0.14765005001327208,0.06357090367556634,-0.15622909255319997,0.07935192420300488,-0.12515921565572477,True,True,1.0086937258420388,0.25406229783722417
383,2020-06-23,2020-07-21,-0.04043555978612375,0.07055048862174403,-0.5731435823629619,0.05528014908289694,-0.7314661855467763,0.07468779493254366,-0.5413944784772966,True,True,0.9610478032353752,0.26639018145987514
384,2020-06-24,2020-07-22,-0.04011773521547078,0.0705392391009503,-0.56872934450083,0.05463559936351592,-0.7342783035754569,0.07480783612714978,-0.5362771775310177,True,True,0.9612351073247911,0.260600894716175
385,2020-06-25,2020-07-23,-0.08575461032487372,0.07212219110810747,-1.1890183729489299,0.03199794280545777,-2.6800038629435536,0.04975757183844498,-1.7234484553085803,True,True,0.9394825559117872,0.2231357556569182
386,2020-06-26,2020-07-24,-0.07282144058541891,0.07291651491179035,-0.9986961208104027,0.03689484279009879,-1.9737566304242795,0.050835527402958,-1.432491100331962,True,True,0.9291419222615319,0.21117223585103728
387,2020-06-29,2020-07-27,-0.0885111159847526,0.07712802393793373,-1.1475869789686177,0.03912205119958462,-2.2624354621184173,0.05237250566620697,-1.6900301954020092,True,True,0.8775191231102758,0.23236477463537727
388,2020-06-30,2020-07-28,-0.06607503421584464,0.08048161794533067,-0.8209953515190004,0.04728665710464124,-1.3973293580391264,0.05369648105584004,-1.2305282006679712,True,True,0.8406113128020505,0.22665193675377165
389,2020-07-01,2020-07-29,-0.06882712106376142,0.08049870630608577,-0.8550090333384405,0.04564268587707539,-1.5079551025793314,0.05315408992901143,-1.2948603043656979,True,False,0.8404648500991593,0.22671055702244003
390,2020-07-02,2020-07-30,-0.07106555654644862,0.0816370620739496,-0.8705060513088412,0.04512804430866129,-1.5747537398337739,0.05354492266933067,-1.3272137301480011,True,False,0.8288588149164758,0.2308465814636619
391,2020-07-03,2020-07-31,-0.07305226638924586,0.08204127122905304,-0.8904331356018296,0.04475880665333042,-1.6321316820409504,0.05387109711017913,-1.356056778272711,True,False,0.8247356437888664,0.23049305112035273
392,2020-07-06,2020-08-03,-0.07409287851916423,0.08208030171309255,-0.9026876969598875,0.04190937340824507,-1.7679309541904893,0.05322995475266235,-1.3919395359895246,True,False,0.8245614895689034,0.2663315971958557
393,2020-07-07,2020-08-04,-0.06828272159627079,0.082154122948368,-0.8311539232082719,0.04352746637238313,-1.568727226439123,0.0568559388066315,-1.2009778227126293,True,False,0.823997893533502,0.25065818098655496
394,2020-07-08,2020-08-05,-0.07586776739228727,0.08415165956481445,-0.9015599666677181,0.047421329723907946,-1.5998658796368117,0.0492731382398574,-1.5397388943032106,True,False,0.8039196068390155,0.2853605269412447
395,2020-07-09,2020-08-06,-0.07288255393588608,0.08503920606883031,-0.8570465001389512,0.04851060761637506,-1.5024044743418987,0.052181168820408554,-1.3967213763786184,True,False,0.7955390997826914,0.2900635649733016
396,2020-07-10,2020-08-07,-0.07959841342835883,0.08681477117972618,-0.9168763834390825,0.04655007202229138,-1.70995253004639,0.05183341112758654,-1.5356584044300978,True,False,0.7793442540939673,0.31788359059807425
397,2020-07-13,2020-08-10,-0.08419037406823435,0.08923748556977944,-0.9434418006141769,0.04854081831017017,-1.7344242845324047,0.055283063820895616,-1.5228963130732363,True,False,0.7580415184877675,0.3176928814694368
398,2020-07-14,2020-08-11,-0.08651287817822752,0.12103873303214188,-0.714753666128131,0.083894886828676,-1.0312056127436917,0.09495406000194079,-0.911102465512894,True,False,0.5580911604568654,0.3181866242239359
399,2020-07-15,2020-08-12,-0.03443339769357356,0.12962350965441646,-0.265641609190917,0.08930500176007705,-0.3855707632824512,0.10142824922075432,-0.3394852810544991,True,False,0.5210040240872332,0.3133698981906768
400,2020-07-16,2020-08-13,-0.06264050696142517,0.13592365153826416,-0.4608506779542419,0.10154668836355421,-0.6168641042941906,0.10557115219982133,-0.5933487099095163,True,False,0.4967929597889478,0.30965686794889546
401,2020-07-17,2020-08-14,-0.06348415807391723,0.13666415085124786,-0.46452678100650246,0.1028497439066117,-0.6172514939031963,0.10586517470030773,-0.5996698938402895,True,False,0.4940819955699059,0.3101014557320714
402,2020-07-20,2020-08-17,0.007945334547573697,0.15255602687895853,0.052081420250133466,0.0925016930676594,0.08589393646840782,0.11391723583341297,0.06974655318351095,True,False,0.4424327469868505,0.30535044816466234
403,2020-07-21,2020-08-18,0.014845842684091825,0.15727078612107964,0.09439669661638435,0.09537834451314764,0.15565213214667786,0.12446129085189926,0.11928080274980757,True,False,0.42910531101761357,0.3055909772854818
404,2020-07-22,2020-08-19,0.051130571085862414,0.15214703928926473,0.3360602435953554,0.09392896375179735,0.5443536162175964,0.1286596489707867,0.3974095335630215,True,False,0.44369241882997906,0.2889276406458367
405,2020-07-23,2020-08-20,0.05246634889906896,0.15266376842645946,0.34367256514005695,0.09559680641795311,0.5488295149702382,0.13841214258924253,0.37905885941503137,True,False,0.4422540255610333,0.2930696147447101
406,2020-07-24,2020-08-21,0.08783305809738129,0.1721162058307301,0.5103125395627292,0.13931960501753826,0.6304429163887194,0.19519195296648317,0.4499829873235773,True,False,0.39219658321027095,0.2986033025714154
407,2020-07-27,2020-08-24,0.08916738872307835,0.17214316571023086,0.5179839022664082,0.1392216484285616,0.6404707150758422,0.19151084482282357,0.46559968343083463,True,False,0.3921163469443205,0.2981907732441764
408,2020-07-28,2020-08-25,0.0054579427586609495,0.1782201856638532,0.030624717050600263,0.0968665168729684,0.056344988287527084,0.1599191965304239,0.03412937831777188,True,False,0.37878879655020997,0.26677831179552836
409,2020-07-29,2020-08-26,-0.027078104381893755,0.1702089522596177,-0.15908742767296893,0.0874670642465632,-0.3095805788743815,0.13681455626429279,-0.197918299932833,True,False,0.39663926383255377,0.26857807937981065
410,2020-07-30,2020-08-27,-0.03073514147208357,0.17109469318630188,-0.17963819274404166,0.08247180638545314,-0.3726745274431726,0.1457656259430249,-0.2108531505507132,True,False,0.39458298436625683,0.2683881243575756
411,2020-07-31,2020-08-28,0.06195963199886823,0.16103901682476765,0.3847491944532221,0.11476799434825748,0.5398685613591448,0.17304137722947482,0.35806252233361446,True,False,0.4191852011513173,0.29372366834003427
412,2020-08-03,2020-08-31,-0.024568869629292174,0.12041370302036818,-0.2040371570097492,0.048683990137569584,-0.5046601472037581,0.13038562553134303,-0.18843234849830998,True,False,0.5610535166870614,0.2935563697682583
413,2020-08-04,2020-09-01,-0.009882741942925901,0.12021657006343735,-0.08220781825426275,0.05173551149605886,-0.19102434009333716,0.12200100881217706,-0.08100541166950985,True,False,0.5618054169682035,0.26352454638194744
414,2020-08-05,2020-09-02,0.006473412889107058,0.1208782501635507,0.05355316510909449,0.0562420290054384,0.11509920612005486,0.1413794496773144,0.04578750945686964,True,False,0.5588289485329384,0.2842249868243514
415,2020-08-06,2020-09-03,-0.04868215162885389,0.07439393635463223,-0.6543833276517117,0.03350784931133536,-1.452858140089141,0.046762007869934764,-1.0410620468706107,True,False,0.9108334923262325,0.2345097783680292
416,2020-08-07,2020-09-04,-0.04863993393473238,0.06954913621358627,-0.6993607193820284,0.025764883061772853,-1.88783833476423,0.0382695456847855,-1.2709827896929997,True,False,0.9749264336392057,0.23098995208304163
417,2020-08-10,2020-09-07,-0.03715736289580956,0.06977125958887877,-0.5325597260928951,0.022276292180694865,-1.6680227837921322,0.03597399968671862,-1.0328949580084594,True,False,0.9716395079212884,0.1960632863298184
418,2020-08-11,2020-09-08,-0.033658456928789576,0.06985858033572984,-0.48180848747615673,0.02262876075523402,-1.4874193639174162,0.041479535678373786,-0.8114472927028956,True,False,0.97057906076626,0.2176016249761147
419,2020-08-12,2020-09-09,-0.014586047196094045,0.06722330458465384,-0.21697902663689997,0.02481174709478181,-0.5878686067681891,0.0539077930078868,-0.2705740001999355,True,False,1.0091393113926448,0.22224374976061118
420,2020-08-13,2020-09-10,-0.01709685242217161,0.06872769427757866,-0.24876219989456552,0.024653576555982545,-0.6934836567566021,0.05159235904727099,-0.33138342068264,True,False,0.9867134876674628,0.22484379898432924
421,2020-08-14,2020-09-11,-0.03947642317530891,0.065093951493801,-0.6064530155166308,0.021424045745249663,-1.8426222406690849,0.04173200767184841,-0.9459507312881792,True,False,1.0425458953485018,0.2299986269243147
422,2020-08-17,2020-09-14,-0.031491351588881306,0.06460348000617187,-0.4874559634538695,0.018920899979240534,-1.6643685883564052,0.04347025550444714,-0.7244344718806551,True,False,1.050529911959355,0.24075325552148882
423,2020-08-18,2020-09-15,-0.03354327037363215,0.06480766449885104,-0.5175818421018217,0.01880130430456149,-1.7840927326246208,0.04373399397734794,-0.7669839253877869,True,False,1.0472064329251267,0.2394324656030744
424,2020-08-19,2020-09-16,-0.034547520548104775,0.06478705387229562,-0.5332472844991962,0.019076947312771042,-1.8109564377198324,0.04311993175897004,-0.8011960858662077,True,False,1.0475206964424741,0.2406378821858902
425,2020-08-20,2020-09-17,-0.034688889718889435,0.0650098307593533,-0.5335945243004431,0.018807114793837686,-1.8444556806903496,0.04360750503620421,-0.7954798076636055,True,False,1.0439153251743745,0.24187222772309924
426,2020-08-21,2020-09-18,-0.0329181528137435,0.06478203683915823,-0.5081370456979172,0.01915659852689632,-1.7183714931189706,0.04148988807135503,-0.7934018225628927,True,False,1.0475016008382236,0.23592321121129262
427,2020-08-24,2020-09-21,0.007188089395205565,0.0638185607077716,0.1126332107068379,0.05205751052268757,0.13807977605984195,0.0836939970583167,0.08588536391919499,True,False,1.0638380452178537,0.3246018643515446
428,2020-08-25,2020-09-22,0.0013291955605016779,0.0634432248349743,0.020950945730755684,0.047291326994097195,0.02810653971853201,0.08180774408277945,0.01624779628633561,True,False,1.070279277937708,0.3258509617006021
429,2020-08-26,2020-09-23,0.017669077763849746,0.06288477481673244,0.2809754477986672,0.0605695663231476,0.29171544120990733,0.09700800106906142,0.18214041696695585,True,False,1.0799364437332202,0.35237482454014574
430,2020-08-27,2020-09-24,0.02075396505097175,0.06313349064591345,0.32873146785707036,0.06404792208852512,0.32403806984223843,0.10813336969388247,0.19192932865890225,True,False,1.0755723465566764,0.353198575769051
431,2020-08-28,2020-09-25,0.0066490239848657155,0.06182901006313097,0.10753890411760887,0.05767402014269337,0.11528629300359375,0.10082139050658823,0.0659485447627429,True,False,1.0985333815181566,0.3568513691828693
432,2020-08-31,2020-09-28,-0.012451326215883836,0.06260182621951804,-0.19889717230009102,0.05931524953759215,-0.20991779201725475,0.08900151201388846,-0.1399001649987793,True,False,1.0846591258306824,0.329423838655061
433,2020-09-01,2020-09-29,0.013023283284752095,0.06646304036442119,0.1959477510108563,0.06671526677071615,0.1952069431050901,0.1480913443493341,0.08794088096081663,True,False,1.020768886017519,0.32725744108931365
434,2020-09-02,2020-09-30,0.010238437966790666,0.066499568944722,0.15396247117483428,0.06543892242822086,0.15645792422729884,0.1376541554572391,0.07437797960244749,True,False,1.0203287096177251,0.3465723870407174
435,2020-09-03,2020-10-01,0.004834407600052974,0.06654256968343372,0.07265135120347684,0.06484323977603809,0.07455530625475412,0.12221988018186784,0.03955500195924911,True,False,1.0197999165654947,0.3413058833424753
436,2020-09-04,2020-10-02,0.10233066457742777,0.10111443860902933,1.0120282126383664,0.12846145506745074,0.79658652880506,0.15797175891188725,0.647778218602385,True,False,0.6686119732007128,0.3413323651812497
437,2020-09-07,2020-10-05,0.11385690346171368,0.1113803652372763,1.022234962321784,0.14988634350310392,0.7596215959418335,0.1996045882183307,0.5704122559406059,True,False,0.6067438597439919,0.35857567915878436
438,2020-09-08,2020-10-06,0.10670942735632924,0.10702433474044715,0.997057609515802,0.13402705716800556,0.796178246475761,0.180233306470801,0.5920627515848015,True,False,0.6315591791552078,0.3589223071061844
439,2020-09-09,2020-10-07,0.07870370233413448,0.10543685477050406,0.7464534341947369,0.14414974279632034,0.5459857285027603,0.17753206346874473,0.4433210587223902,True,False,0.6411881402160716,0.3498069040243879
440,2020-09-10,2020-10-08,0.06556084491294019,0.11180280897178,0.5863971175311733,0.16176601032744758,0.40528195496836195,0.19904555637471785,0.32937607905959526,True,False,0.6045524684299671,0.3456585338124521
441,2020-09-11,2020-10-09,0.1383715486388323,0.11128532034721253,1.2433944405884818,0.1632152518330438,0.8477856516765686,0.21505521513294196,0.6434233578260092,True,False,0.607172379172131,0.3822448203824168
442,2020-09-14,2020-10-12,0.24857691572054005,0.1266065193178147,1.9633816414820513,0.16143245643498202,1.539819942098546,0.23933745796941006,1.0386043113749077,True,False,0.5330955211309211,0.37949447165309147
443,2020-09-15,2020-10-13,0.2655533244531802,0.12630512467611374,2.1024746631155535,0.15506256402810312,1.7125560003319178,0.23144971500554207,1.1473478135275368,True,False,0.5343289504424824,0.39091123383908116
444,2020-09-16,2020-10-14,0.25888241769714154,0.12628043186171428,2.0500596480429802,0.15202666196071296,1.7028751033423497,0.23520736412990187,1.1006560898074784,True,False,0.5344654252811977,0.39329883326188797
445,2020-09-17,2020-10-15,0.28016482626917666,0.12596008126381036,2.224235039054956,0.15462243615981763,1.8119286775406804,0.2271638706797053,1.2333159557058315,True,False,0.5357053499902024,0.39729758836181156
446,2020-09-18,2020-10-16,0.26803734525631284,0.12593823379827052,2.1283238391738806,0.15411961263223792,1.7391514336070049,0.23203261777777368,1.1551709747679624,True,False,0.5358750281016506,0.4029560711568247
447,2020-09-21,2020-10-19,0.18682122810119717,0.12058867551364076,1.549243552974129,0.14794131482978323,1.262806325036032,0.22709800481466438,0.8226458363368835,True,False,0.5600417209396608,0.40743070608628673
448,2020-09-22,2020-10-20,0.059978686356133355,0.1290302966971117,0.46484188513437685,0.1304529353043356,0.45977260853662033,0.20414595070994182,0.29380296864841227,True,False,0.5234893214529275,0.34111259835551383
449,2020-09-23,2020-10-21,0.09691321859935956,0.13009651971355302,0.7449332142992251,0.12692759483397234,0.7635315135855754,0.21622153164191443,0.4482126172330424,True,False,0.5190572313321226,0.3423065718204551
450,2020-09-24,2020-10-22,-0.014396063907513834,0.13791930946018643,-0.1043803363275219,0.16725177700523525,-0.08607420599820123,0.1931426924953869,-0.07453589737990049,True,False,0.48952003053231274,0.3115554250369936
451,2020-09-25,2020-10-23,-0.014203079503198665,0.13697156282680056,-0.10369363691322077,0.16492824965673666,-0.08611671761968842,0.19089140596383172,-0.07440397555607993,True,False,0.4928271899346208,0.30175818513185293
452,2020-09-28,2020-10-26,0.09162542459448346,0.10031601894727729,0.9133678305419863,0.05848151222398495,1.5667417122108078,0.07970113961414377,1.1496124777897605,True,False,0.6734649480368986,0.2993590594199855
453,2020-09-29,2020-10-27,0.0845117152635568,0.10021800439291127,0.8432787678771079,0.05728492587538912,1.4752871540306018,0.07906272697749706,1.0689198120830141,True,False,0.6741223965520323,0.2997285834029137
454,2020-09-30,2020-10-28,0.13372495299127968,0.06986619431191399,1.9140151300394521,0.032917241863614125,4.0624592286723695,0.06689924662479806,1.9989007311438216,True,False,0.9693048536501432,0.34591486883031913
455,2020-10-01,2020-10-29,0.06811132164190757,0.06576129348681678,1.0357357349663736,0.04023247707907675,1.6929437754487522,0.10807462370921372,0.6302249251884359,True,False,1.0316818189141808,0.3483595400358897
456,2020-10-02,2020-10-30,0.06767328089754342,0.06577352665240889,1.0288832656818616,0.04024583188690858,1.6814978775368938,0.10789990579725252,0.6271857273416322,True,False,1.0315026222582109,0.3474562263591013
457,2020-10-05,2020-11-02,0.061385171241140846,0.06516374731826226,0.9420141377280422,0.041187862504439364,1.490370403041055,0.107477929770448,0.5711421067771556,True,False,1.041359480747055,0.3482417456395907
458,2020-10-06,2020-11-03,0.08234437167942166,0.06381256518372024,1.2904099912352252,0.0387819707598265,2.1232642402154718,0.09271963416619691,0.8881006964697689,True,False,1.063457331274413,0.3615991579174728
459,2020-10-07,2020-11-04,0.06082932165201397,0.05450876822106015,1.1159548020847,0.02932337982374758,2.0744307790451653,0.07085012147459135,0.8585634066107974,True,False,1.2481974612494509,0.36445024018315486
460,2020-10-08,2020-11-05,0.07907164943052811,0.05409565452554981,1.4617005769508147,0.02988595238118988,2.645779810594075,0.07169526401143297,1.1028852535910718,True,False,1.2573013028663904,0.38420575844932414
461,2020-10-09,2020-11-06,0.0856203328260973,0.053230795133608,1.6084736779000266,0.031011548023910547,2.760917731681187,0.06904535769409498,1.2400592260733536,True,False,1.2778373870231572,0.3905806970057319
462,2020-10-12,2020-11-09,0.07449707500172492,0.05344208468662963,1.3939777132302422,0.02521147895995815,2.954887141688279,0.06535364105018572,1.139907032027762,True,False,1.2733179690184087,0.35957323632240296
463,2020-10-13,2020-11-10,0.07295598279481799,0.05326859405453613,1.3695871665042634,0.024533111240562323,2.973776219389358,0.06464896899160853,1.1284941420223997,True,False,1.2775777557865562,0.35950006895846176
464,2020-10-14,2020-11-11,0.06138379373364431,0.05317294707974096,1.1544177463323582,0.023587508197566685,2.602385687351949,0.07033643002481174,0.8727169364721906,True,False,1.2798804498282998,0.33270945240765515
465,2020-10-15,2020-11-12,0.06592234573380351,0.05248128175472464,1.2561115797799438,0.023245361580259815,2.835935483566984,0.064269326816212,1.0257201840983736,True,False,1.2971670927515935,0.33618553058814565
466,2020-10-16,2020-11-13,0.05717866114270933,0.05176044103183548,1.1046787856297697,0.024913853294307425,2.2950549024776548,0.06665486149339388,0.8578318199397394,True,False,1.3155788716653969,0.3228297402633967
467,2020-10-19,2020-11-16,0.061079220370003746,0.05179708303218393,1.1792019317391367,0.023311336964808034,2.6201508931989617,0.06574502100775609,0.9290318785174332,True,False,1.314549638292626,0.32562643509195865
468,2020-10-20,2020-11-17,0.0714623938514056,0.05248306592392899,1.3616276525267406,0.019674114049788336,3.6323055600145016,0.06138990511728728,1.1640740234876488,True,False,1.2969866266588579,0.32142340720597273
469,2020-10-21,2020-11-18,0.06756704971960711,0.05216259324859682,1.2953161549617682,0.02048409520884116,3.2985127744594953,0.06275346519410407,1.0767062744760634,True,False,1.305129134029278,0.32229877781823535
470,2020-10-22,2020-11-19,0.0642125993210179,0.05216845486794353,1.230870254516111,0.02163113994914064,2.9685259062626947,0.05992168075944988,1.0716087817828996,True,False,1.305251695976635,0.32375800834595364
471,2020-10-23,2020-11-20,0.06326100059280626,0.05205803681068779,1.2152014264936406,0.022054568844415177,2.868385278310516,0.06318008526315,1.0012807094089735,True,False,1.3079243609354467,0.3205221926357016
472,2020-10-26,2020-11-23,0.05911746485419568,0.051968692752935745,1.1375592057942634,0.0240815640919143,2.45488476697596,0.061717742208406236,0.9578682359210414,True,False,1.3104273651850094,0.32712765421544354
