date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2020-01-30,-0.00482357805120559,-0.002997476812996114,-0.0007952587850250659,0.003809136226660976,-0.005348447546010604,-0.0,-0.006766721906817708,0.0017896510593016224,0.0018878226334331227,0.0019053673595465226,0.0057052209965596234,0.0008237285765431146,0.0033319208951878565,-0.0012833442040030008,0.0007245852066892766,-0.0033599359622478175,0.0003670229889349841,-0.007566581162155472,0.0004276667554286018,-0.0043277520847482265,-0.001591869557977077,-0.0022027161188011846,-0.00614724542216194,-0.006553493815448119,7.706931103856896e-05,-0.0,-0.001708643083460526,-0.0007346189494745192,-0.00418882520007724,-0.0026489637593569704,-0.0057658056214857645,-0.008758216804056307,0.0009278297743904318,-0.0021569144954307617,0.003887155095937622,0.003129453862989351,-0.029700083664281784,-0.020857790653369346,0.005167970158442614,-0.0018465350996086372,-0.012274057639130476,-0.030000000000000027,-0.020000000000000018,-0.03,0.010000000000000009,-0.9000000000000004,141.05126953125,34.08899116516113,213.25190734863276
2020-01-31,-0.004398560787592765,-0.009172439273497757,-0.002079828313110821,0.006519400128149989,-0.00445195171316648,-0.0,-0.0027816429618763294,0.006706874455766343,0.005595869524541497,0.005604281142042061,0.008023924555471573,0.00018028111024737115,0.005183228479271662,-0.0007326007653674083,-0.000608686849418838,-6.98787603790052e-05,0.005244767267294392,-0.006147775180441961,0.00013162657559573354,-0.0033330794833306143,-0.0023220297631592057,-0.002230480151349301,-0.0036292074890531545,-0.005330187330863323,0.005022288868051561,-0.0,0.0008461664753309783,-0.0024204207210429263,-0.0038510959020974234,-0.0016227930652734646,-0.003166960717748246,-0.016500489394129847,-0.0006322821709270343,-0.002987909091642038,0.0016280775272221604,-0.01786447639264388,0.0008658758875039752,-0.011756905202123136,-0.015584731016698328,0.007844814915464404,-0.013604167424349,-0.06000000000000005,-0.06999999999999984,-0.08000000000000002,0.010000000000000009,3.3499999999999996,-114.09042358398438,-1.6388931274413991,-195.4809188842773
2020-02-03,-0.0,0.008065410707454701,-0.0037704591836836276,-0.0027992346306936616,0.016320028644194018,-0.012157921382564885,0.007189525502804273,-0.0022845102634043712,-0.003023882060472216,-0.0030694255388538233,-0.015727916205168835,-0.00016740496587974718,-0.0024145277533698106,-0.006387465827009109,0.0023207924315273853,0.0032335080910392833,-0.002671827644348923,0.004340619193398787,-0.0012826206681673114,0.0013967335704934136,-0.004870930234596393,-0.00867858106881414,-0.0001547269073178814,0.00408393334920043,-0.0033252595470045776,-0.0,-0.002261763686600027,-0.002816439616639743,0.005138097366744976,-0.0003760450964158668,0.00379494573285033,0.008553794040256246,0.00330125116670299,0.003942085177826016,0.0026862248317289783,0.0072284558629114315,-0.06748556322889954,-0.029911714449570415,-0.005249355886143725,-0.006435809744492538,0.005576431356256961,0.030000000000000027,0.030000000000000027,0.07000000000000003,-0.040000000000000036,-0.870000000000001,33.5397186279297,71.31847763061523,4.8066864013671875
2020-02-04,0.006850361859783383,-0.0015994922671023204,0.0009036145193163092,-0.0034106797571204148,0.007265806343085046,0.003281030047534328,0.009885246827755267,0.0028564542284885697,-0.001419845534552433,-0.001447702026280806,0.0027280952924940705,6.43832088811358e-05,0.0022829747702166614,0.002367727178455681,-0.0016831112504984702,0.002934591649608187,-0.007699043575133402,0.005802878972948733,-6.573109411767142e-05,0.007976885441948856,0.0014587894636599597,0.0077334886890207954,0.004246290881451287,0.002821127648720889,0.003803045727412302,-5.3306324808044536e-05,0.006320844415092619,-0.0008762322575964765,0.0025789827318183356,0.0007271481487676201,0.004838772573718675,0.006650545211584369,-0.0016212285324082032,0.00087009536741256,-0.004010464757403298,0.014869265218065308,-0.0018535686493232895,-0.009433085502585481,-0.005277057100843696,-0.014418243839200429,0.019209225205898406,0.07000000000000006,0.06999999999999984,0.04999999999999999,0.020000000000000018,-1.9199999999999982,36.0907745361328,69.0532608032226,9.83126831054689
2020-02-05,0.0011865916550974909,0.004487402191197143,-0.000451909324554689,-0.004324108456983361,0.006417271589417517,0.0035355704829833634,-0.0008027472223446352,-0.0031416514003881346,-0.00413709776850002,-0.004082934492928278,-0.002189571603670726,0.00043147445793279005,-0.007225216362114928,0.002556145266177978,0.0019735893795380655,-0.0010540740935898185,-0.002644298066753592,-0.0004222438098455683,0.00026295030390777185,0.003568796972181154,-0.002551486713158191,-8.143167751040181e-05,-0.0024683752119462055,0.00014870109620113148,0.0030658403000856094,0.00010661549133184067,0.0004642005012223116,-0.00824994230510645,-0.0003227368109341988,-0.0004346808507940114,0.0022949902807249956,0.0004059237866185228,0.0006889769568747539,0.0026986256464711644,-0.001239552892880802,0.01118782288293474,0.026726833394463245,0.025484158333631157,0.0,0.0019413362743572193,0.012133110766527011,0.04999999999999982,0.040000000000000036,0.010000000000000009,0.030000000000000027,-0.9000000000000004,-75.26109313964844,-145.00437545776362,-4.982452392578139
2020-02-06,-0.002300301537447702,-0.011000022869762649,-0.00033879802315439633,-0.0012320330100518556,-0.009202361669314207,0.000437446894828053,-0.004439133876026347,0.002042049345495567,-0.0013237924167770476,-0.0016833871897688757,-0.005552998998510972,-0.00028981680560669076,-0.00472298197249188,0.0040300475866779095,0.004250617789223199,-0.0004845012365297663,-0.0016377784471570678,-0.0015860431556351529,-0.0001314837948114267,-0.0032071308931862497,-0.0007278020699716947,-0.0008736160389366532,-0.0023970628141194994,-0.004110865433756494,-0.004885371724425491,-0.0,-0.00410772271309634,-0.0031078371357444734,-0.005791521979588765,-0.0007852900546414521,-0.0017965271982101072,-0.008929367570069235,0.0012301819946243242,0.001857445673191016,0.0006277105889749279,0.0033201287296620308,-0.0032567425202740807,0.0013751107166370957,-0.016000341346441016,0.006261103787466915,0.007300226530135845,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,-0.1899999999999995,22.283790588378906,-0.19884490966797586,29.605995178222656
2020-02-07,-0.008654832805468471,-0.008857227329350792,-0.002030381205858689,-0.0033291536292521934,-0.010091415346025201,-0.004401588812942503,-0.010662616083997989,-0.005348778590136494,-0.0034410056146800816,-0.003238241410384632,-0.0029044458407890272,-0.00021891700557485905,-0.004037526868303942,-0.0040300475866779095,-0.00026254758825805524,-0.004070357554551762,0.002366541859050386,-0.005137335938178111,-0.0,-0.005773683466632651,-0.004355723764909003,-0.008920241872053314,-0.008786651142261737,-0.003976030838305666,-0.006643432746606948,5.331200854241658e-05,-0.0037234720016168232,-0.002666476068232282,-0.0051200111848546115,-0.004648962358446251,-0.0030864734191444754,-0.010291811928643924,0.0030671337254704056,0.001883645261098188,0.004202831545590868,-0.005415470514540388,-0.011849559851170088,-0.011848479844140947,0.03694351519168415,0.0021675111442727157,-0.0018490249231390976,-0.05999999999999983,-0.040000000000000036,-0.04000000000000001,0.0,0.5099999999999998,-11.666465759277344,-12.524383544921868,-16.4917449951172
2020-02-10,0.002095966034171781,-0.0010409679627925161,-0.0004130912427070532,0.0006649446550726634,-0.002617249473527039,0.002452479984548228,-0.011786240476858723,-0.0030561036665348595,-0.003173700460582296,-0.003111276301864571,0.0017436796048268532,6.438237985273432e-05,-0.0026180986882833324,-0.0014614544069964097,0.0023654135169437485,0.0031511527773258052,-0.00018224064928062944,0.0035453879930527066,-0.001018413662489559,0.0037687547944256217,-0.0018093002945489545,0.0013232851673588009,-0.0026589520631685737,-0.0011794192727927477,-0.0013694512177526708,0.00018661441517209276,-0.0001449245359776974,-0.00014393148885988305,0.00047888898672399094,0.0007483723251966445,0.00278736575477323,0.007442210903125801,0.0005362972536682165,0.0015483137471914432,-0.000434265414419599,0.007299652162371828,-0.021127546425875554,-0.015010789206127306,-0.04233436382656064,0.0018323413280620926,-0.0013989019190621121,-0.030000000000000027,-0.030000000000000027,-0.03999999999999998,0.010000000000000009,-0.4300000000000015,-54.207054138183594,-3.871362686157223,-86.92063903808592
2020-02-11,0.004104330227129194,-0.001536338157900552,0.0022929323858071338,0.0013312172361699057,0.002402566414352769,0.0026307598853370084,0.010513631383679112,0.004106064389469477,0.0004381608996899544,0.00045814817313039047,0.002937995000314886,3.86314176492597e-05,-0.0014676593472096044,0.0021929833350089467,0.0009945592582516483,7.013852361303918e-05,-0.00027329871719672383,0.004994905804211136,-0.0006236767587151082,0.0020504810822723485,0.004105790093338779,0.004196587401636087,0.0028151410521622955,0.001769650955856683,0.002638186049388036,2.666204524714999e-05,0.0024458251821122268,0.0023775227337670124,0.0017578909840456625,-0.0009146012560623529,0.0018958612719854884,0.00885998843561131,-0.0018254447613035296,-0.0010193735684085325,-0.0025989782123811977,0.0016870749056518974,0.011360584052179767,0.00823380492710335,0.0,-0.0032343119633750916,0.008573333590890186,0.030000000000000027,0.020000000000000018,0.03999999999999998,-0.020000000000000018,0.14000000000000057,65.50308990478514,70.23774528503418,57.855987548828125
2020-02-12,0.003568246426517707,-0.005398853916873447,0.0027886662630412506,-0.0024562493159676346,0.001073876481078706,-0.0008537841449332007,0.009503108229694135,8.754650913855855e-05,-0.0038928992905487014,-0.003946950830479828,0.0006174268931192217,-0.0006951372854180349,-0.007722046093910251,0.00036596523738730014,-0.004409474358320731,-0.00030156075450360476,-0.0027288869438359953,0.0023203045434794234,3.281539698729574e-05,0.0021245099087257024,-0.0014510280659592034,0.002641323062388068,0.00963638168715586,0.00221647671089209,-0.0029067368358737244,-0.0,0.00041514016765953343,-0.0,0.004649306972149159,-0.0042626305389834585,0.0013659156255578786,-0.0022678077197553215,-0.0006800267974247376,-0.00035379317835637636,-0.0009935736155437525,0.006441867553744984,0.02811943531437855,0.022348403663762006,0.031917602968304926,-0.0010400018802450006,0.007445085149393904,0.030000000000000027,0.050000000000000044,0.010000000000000009,0.039999999999999813,-1.4399999999999995,-28.22759628295897,-15.772270202636719,-41.29408264160156
2020-02-13,-0.0028238110463482125,0.0011486992245812733,-0.0013576198487534885,-0.0011748181660263465,-0.0037220495293048828,-0.000724068868356964,0.0034001067570486043,-0.004237201927581147,-0.0028045617912055842,-0.002901289193476611,0.006575050121901682,0.00047624564877946085,0.003604762184375332,-0.0014630580517600578,0.0021147052763541563,-0.00032950892951877364,0.00245566289842003,-0.00428918338368689,-0.0005577153499878307,0.0010639499335183267,-0.0009661836500411969,-0.002749425327235766,-0.004340419153342101,-0.0014781968693109437,-0.001443822162413344,-0.0,-0.004009267075813838,-0.0021616177311291618,0.00016070711163562734,0.0002482929869986883,-0.0005665816945716884,-0.006608899405512236,0.0010357604717974311,0.001406350707434889,0.0006801344403273291,-0.001631773441966189,0.014301280569573471,0.0054612969755054586,0.020726130517117025,0.006242880918462035,-0.001997099805848279,-0.010000000000000009,-0.020000000000000018,-0.03,0.010000000000000009,0.41000000000000014,-3.1803741455078125,9.605934143066406,-13.301471710205078
2020-02-14,-0.000595503962811883,0.012164953033852788,0.0011312218400889584,-0.0028037639757347473,0.002774451618920537,-0.0014179422165314648,-0.004432631371237505,-0.0001089692598794656,-0.0007977894404183061,-0.0008766466522165117,-0.0,-0.00011586441301902894,0.005810928310408414,0.00036556388636022064,-0.0010214505484644754,-0.0027789753881837242,0.000546522762612689,0.0009459300379326407,9.839775661069083e-05,0.0031824780703328948,0.00012072191721057557,0.00034596839058931295,0.0006212144942747688,0.0016261368059664605,-0.0019133635104087166,-0.0,-0.005238529520478874,-0.001761861556381361,-0.0032092453731422665,-0.001654123278488795,-0.00044970395248133954,0.002795902729227251,0.00019242151366238858,0.0006025009349777122,-0.0002003268754977583,0.001841844733833753,0.018116756165553305,0.01198776923479894,-0.010309369658861312,0.004291987926714924,-0.0015010974876670247,-0.020000000000000018,-0.010000000000000009,0.0,-0.010000000000000009,-0.47000000000000064,30.331790924072266,-24.543193817138672,92.10361099243164
2020-02-17,-0.00014893141735761173,-0.006863874644672974,0.0013213782007596153,0.0014263884231972244,-0.0017664505255696739,0.0007946593584824413,-0.0016851487036149138,0.0009375239155695603,0.00037705750573624464,0.0003230645003291094,-0.0029169086120225396,2.574648721509476e-05,0.000339073364192366,0.0016466932638721232,0.002117020902358435,0.0026387917473851275,-0.001183755374071005,-0.0015999564374968855,-0.001081843172703545,-0.0007871384152546845,-0.0008447475310762176,-0.0008322840190104763,-0.0007765784346168148,0.0005327650632143133,-0.0018842707211050858,-0.0,0.003410177161880412,0.001833840250718921,0.0008013463046019353,0.0009342433928656302,8.326325347640662e-05,-0.005400601339018873,0.0,0.0,0.0,0.0,0.00798615355634702,0.0,0.0,-0.0012515092431124586,0.0031971995876478587,0.0,0.0,0.0,0.0,0.0,-4.536277770996094,19.48849868774414,-7.447853088378906
2020-02-18,-0.004104330227129194,-0.00661049025989624,-0.0017363081401353675,-0.0025456966041635387,-0.004841710970572954,-0.0022606154778652687,-0.0019643829687066017,-0.008298081720044426,-0.003966478368760518,-0.004022661764793642,-0.0006920947677059308,1.931030043689219e-05,-0.0037717646262249716,-0.0009151643358595862,0.00010231450024655864,-0.0034283748815457926,9.100837283249064e-05,-0.0047845672500743675,-0.0008187996854738255,-0.0019758968625378515,-0.0024096397201531783,-0.007974172068151653,-0.007642554550684466,-0.0017156721950857268,-0.006124758401022445,-0.0,-0.010006835108602452,-0.002444373768220376,0.0004811161988405033,-0.003195959463430098,-0.0029599103705848506,-0.001326454628446605,0.001558623337319709,0.0013426650106778126,0.0017649152698675508,-0.002924251578310333,-0.008334828594747101,0.0013444734571090855,0.05542980493933092,0.013256877464916883,-0.0043512197039738965,-0.040000000000000036,-0.030000000000000027,-0.03,0.0,1.1500000000000004,-1.220611572265625,-78.76183319091797,26.12511444091797
2020-02-19,-0.0015715625311254477,-0.0021441888679385457,0.002870309395659576,-0.0006100040856092843,0.0005584296351255347,-0.00015719450708995275,0.005420227132756139,0.0006924908305299127,0.001547081458040056,0.001296416516419624,-0.0060570004433279645,-0.000611311862078523,-0.0035492067610274347,-0.001645188196688352,-0.0015044295865263013,-0.00020951915430877932,-0.013469738998105996,-0.001644268084084466,-0.0016355908127736463,0.001544850760871963,-0.002403847311394758,0.006193035448303963,-0.0,0.00029559562733716405,0.0012017027674879888,-0.0,2.5544023849466413e-05,-0.0013633756417256726,-0.0012824625034424386,-0.0029720639835590923,-0.0019242259271488038,0.0019035782006140423,0.0015339345249882896,0.0027638451106017925,0.0003543974995174892,0.004694788714441955,0.040494129095609566,0.02295898207534819,-0.014815085785140791,0.005973882109394424,0.007437334002226237,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.4499999999999993,-28.67444610595703,45.48720550537109,-85.62821960449219
2020-02-20,-0.009028048078198514,-0.006450640885187875,-0.0029834422325861754,-0.00020325203322002147,-0.013558494310737856,-0.0035232398868196846,-0.005567106677105471,-0.005849421485335071,-0.001908204409883485,-0.001945255580754368,-0.0031005373261323577,-0.0009644690381507282,-0.005802492323055297,-0.0014601207193472021,-2.9189836101117805e-05,-0.0011166947000749161,-0.00680122537551231,-0.010182682501835849,-0.002089660211217481,-0.01439477847445092,-0.00455145114381561,-0.005099142905313769,-0.008964438423367471,-0.002657220341191202,-0.004256373610241004,-5.3323379648473335e-05,-0.0026428991337392738,-0.004757229753355019,-0.007660426863761671,-0.0029796494897980086,-0.006837464085374112,-0.009762784003078284,0.0039525185809861085,0.0018184295977308196,0.00599915749989588,-0.00382284047783088,-0.0025148810303932123,0.00859175998691697,-0.01503787736454043,0.005160998355133728,-0.01097802954614302,-0.040000000000000036,-0.039999999999999813,-0.020000000000000018,-0.020000000000000018,1.1799999999999997,56.556221008300795,7.776847839355476,87.56986999511719
2020-02-21,0.0018121418429264402,0.0008652784800906588,0.0026809161374033996,0.006013369799683029,0.0055943593970466665,-0.0005836299098049835,0.006897188894919637,0.005892718088723381,0.00550319269856514,0.005547864437717931,0.006962738944585101,-0.0009442780347641566,0.009931045404540484,-0.004186010298504073,0.002747575679152625,-0.0027862932486835135,0.004827688067545743,-0.0015421098451309234,9.785533727124651e-05,-0.0036968324905846117,-0.0011943152022761971,0.004042755436292289,0.002051606495675151,0.0016230176930536189,0.0033834144130870936,-0.00015995308077076942,0.010129806439441058,0.0018930267283631674,-0.0047581374464167325,0.000655909770334473,-0.0007239461963486349,0.008248960911274583,-0.0016910475418816517,-0.004350469098225673,0.0008615869639605478,-0.01057381502289445,-0.01641739505762896,-0.007654289214218402,-0.01015237146401804,0.014230361171949646,-0.005929161474325539,-0.06000000000000005,-0.07000000000000006,-0.03999999999999998,-0.029999999999999805,1.5199999999999978,-7.385704040527372,33.07244873046875,-11.063308715820312
2020-02-24,-0.0034761615900279486,0.00033036950420384237,-0.0052794451006669685,-0.000715344162127849,-0.006182399908317038,-0.00033436607705294996,-0.014447044790095731,-0.007312134215891941,0.0003921711078260781,0.0008295313623751799,-0.0032432460861197554,-0.0008792394183272378,-0.0030217816130333475,-0.007599095732169658,-0.00333119354275202,-0.0007648715736383593,0.0077369825021520455,-0.009974363885546289,0.0005220569160595545,-0.008824899558866672,-0.007491562476739766,-0.008197470797225659,-0.0006308153497307512,-0.005742487988292355,-0.0032321628057505603,3.9985871663983374e-05,-0.002005420447597217,-0.0007862197531719461,-0.0022127399576818974,-0.0034877758643088175,-0.0011342249446806285,-0.009622696366262229,0.0030241128685597474,0.00031853317532881675,0.005619615621824892,-0.0340880461205213,-0.032784134557030775,-0.03820174222566264,-0.010256500167189042,0.010369813098728642,-0.040927471991757614,-0.08000000000000007,-0.09000000000000008,-0.06,-0.030000000000000027,7.950000000000003,-23.00601196289061,-15.751472473144531,-53.92742919921875
2020-02-25,-0.00022712647256656338,-0.0,0.0011289656111995172,0.002762008814337552,-0.006322751743168098,0.002264490496192373,-0.0018349430636792619,0.002431442095568226,0.0026766767021202398,0.0024844733276621345,0.005937939174543827,0.0005197488639216985,0.0009955362266076406,-0.0009008198068833906,-0.0025347817490597446,0.0015999446910601733,0.004752753090447648,0.0025706216084948608,9.791602077124928e-05,-0.0010508400480104818,-0.0033116529378791615,-0.0003312054305228962,-0.0030018191432631403,-0.0013205195961893956,0.002385235394948504,-0.00038646313422852074,0.0019127740018087813,0.0006432247220054532,-0.0025228647881525568,-0.004297924939224762,0.0011013307488583202,-0.004399085131763236,-0.001357800078451099,-0.001366113093133059,-0.0013501061213299081,-0.030747925188098435,-0.025358501676095102,-0.031246362442259645,-0.005167970158442614,-0.01550051669223329,-0.020905159762696357,-0.04999999999999982,-0.050000000000000044,0.0,-0.050000000000000044,2.8200000000000003,34.533729553222656,-26.317317962646484,79.38301086425781
2020-02-26,-0.009051212201276082,-0.014074541063750168,-0.0039833204373027065,-0.0007168092058497805,0.0012921408877533125,-0.0012895367648457778,-0.006236875681574716,-0.0037844624362071144,-0.0004077828321682464,-0.0,-0.007795956276382909,-0.0003529453324322418,-0.0033839894367266865,-0.003595186327929767,0.00017460640849886744,0.003347283460056971,-0.002039660763776041,0.002659696485234342,-6.527841245240751e-05,-0.010033311088360808,0.002127660377116758,-0.003997851818092535,-0.0039635406624555225,-0.00043978597791594076,-0.00229699472476641,0.00011992085238121675,-0.0022106727903312695,0.0008582770615915836,-0.0031446566794715025,-0.002430292871815398,0.003922026021817793,-0.006340577220067978,0.001385056529288775,0.0009348163328048997,0.001817920989122257,-0.003785675340731487,-0.005986412435746935,-0.022550473094082868,0.015424470325631656,0.0030047475596743922,0.0014461156699283606,0.0,-0.020000000000000018,0.0,-0.020000000000000018,-0.2900000000000027,-12.849761962890625,-24.784694671630856,-0.69708251953125
2020-02-27,0.003813014609890031,-0.008023004145973678,-0.004378339859896219,0.009462170772000011,-0.0023307955240126077,0.002580738582137032,-0.012643846602561126,0.01183088065493143,0.011024759733736955,0.010877123829495378,-0.001512185007339184,-7.057412049960021e-05,0.012875126492168931,-0.0073299693522912435,-0.006526964936493407,-0.0010472301721557997,0.007544804447275233,0.00010719483496046678,0.0006529759610383046,-0.01188296128684474,0.003556191514490381,0.0008089409701379502,0.002063001604481529,-0.006864848400971457,0.00924525328905812,0.00011993523511710791,0.007898576844699523,0.0016829294098283376,0.0053518150719473745,-0.007900193512962339,0.00019815713925952494,-0.010961433423538836,-0.000316902131007879,-0.002981207884281467,0.002239748481896342,-0.045168174100653324,-0.051714742258772706,-0.03130472654919281,-0.096331108938432,-0.00046355879792425725,-0.03462584312240935,-0.030000000000000027,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,11.599999999999998,-38.634830474853516,53.39690399169922,-101.19180297851562
2020-02-28,-0.009022157689858035,0.002857176688955798,-0.000597260087185969,0.002327807998349092,-0.004840992357480367,0.0017861740623805744,-0.0071134173902560605,-0.0028192857692816986,0.0024321049686124585,0.0024061937017444274,-0.005018196592674301,-0.00019886391038381745,0.005268561872266098,-0.022021501186534564,-0.0024546976443839963,-0.012261412752043732,0.013873798425299455,0.010244598508216463,0.0006207223446983434,-0.005392088502317982,-0.0007122507423613644,-0.0005641989323432739,-0.008677362093967689,-0.006094925267496443,0.0010056585045992161,7.996481552363655e-05,0.006590194681590056,0.001290970558696647,0.005063301956546695,-0.005598160886837844,0.004601666703553775,-0.011908915038794987,0.0024593182642318467,-0.0012242756589184722,0.005993341489367587,-0.008272449914275448,-0.017005240701448265,-0.05088053912882229,0.005602255548669888,-0.035653193616296264,-0.03726956341568055,-0.17000000000000015,-0.22000000000000008,-0.07,-0.1499999999999999,0.9500000000000028,-8.828048706054688,-13.682487487792969,3.2398834228515625
2020-03-02,0.0045977092486294,-0.0001899876513742349,0.005575840061142201,0.006390462064645809,0.006900915300760424,0.004443528013208242,0.01860119449989739,0.007521284070427736,0.009460191250950434,0.009702023261201079,-0.005396329522704496,0.001964712859442219,0.011610304080494238,0.005766726334917038,-0.0031677492292050413,-0.0047173466841101686,-0.0021256939612390724,0.008878607965995045,-0.0011431372192829414,0.010942233794310141,0.0026140699296375303,0.01109737274628797,0.0013583158973895504,0.005512853074112201,0.01261167131157337,-2.665564899984041e-05,0.006266827600280411,0.0024070858952084384,0.0009522298767450366,0.011017265340319549,0.009066426559098062,0.018745717691763364,-0.007185561592076617,-0.008694655130859985,-0.0057372320780277875,0.045010865172777415,0.023308384480722033,0.0425782029886852,-0.02259983191724102,0.0040444119600255846,0.0028013071081858243,-0.029999999999999805,-0.010000000000000009,0.0,-0.010000000000000009,-6.689999999999998,51.095172882080064,65.96533203124999,47.967811584472656
2020-03-03,0.006553403016632431,-0.008977549825074371,-0.004642464347017261,0.0032367556318988883,-0.0014823428647963155,-0.0001508301045380911,-0.0003523353807146634,0.007138664340256895,0.0035969382750746792,0.0034966638038848308,0.004694109699052429,0.001170388033590708,0.007599688880119082,-0.0011560087462552104,0.007445706961639598,-0.002302443250519204,0.010953927118565687,0.007348042730165538,0.0013065492631141318,-0.002573341615647262,0.002382371585406551,0.001841829424463537,0.002073862113633418,0.00393557828871649,0.005600444047470399,-0.00014659337024425234,0.007251251272149872,0.0012597406600533545,0.002543721562378032,0.010959861523389236,-0.0013719029773828773,-0.0024225274314844114,-0.002731129612320693,-0.001726787819627873,-0.003695925305245318,-0.02851053026190442,-0.005345564466419539,0.010420083649111955,0.016997576368571132,0.03080924790661932,0.009876697084635566,-0.08000000000000007,-0.10999999999999999,-0.12999999999999995,0.020000000000000018,3.3999999999999986,16.804283142089858,16.367431640625014,-17.827987670898438
2020-03-04,0.00666164462034996,-0.015440291358112423,-3.735176020597253e-05,-0.0007317965932141027,-0.00783030868042811,0.0051482481898248444,-0.0036834152684122046,0.0019357683123506497,-0.0034330441503120923,-0.0033170499731370456,0.00463333318623671,-0.00018014888066897328,-0.002390439385298926,0.011726931706265376,0.0004201102489009845,-0.0066853376764175465,-0.003726654520256112,-0.003575311365297651,-0.0003267973885292541,-0.004175285742696655,0.0028663581072514432,0.002028857952884877,0.003658637660985564,0.001300684869637525,0.0009343005753410516,-0.00011992404824678893,-0.0012456062328523032,0.002560359127543488,0.001593118068348165,0.004875135842547618,-0.0007019538001533654,0.00989584278798672,0.002438314622211557,0.003127440901425693,0.0017775128895340941,0.04133635094064125,-0.007300704857657436,-0.010420083649111955,0.027702602549335764,-0.00018929621555674458,0.01430713705732245,0.0,-0.020000000000000018,-0.020000000000000018,0.0,-4.830000000000002,21.88660430908203,-1.179412841796875,99.35889434814453
2020-03-05,-0.0019635985464886985,-0.004917008361786213,-0.0015302221807677041,0.011932124011935233,-0.006207065320244176,-0.0015941086287432071,-0.01739670282019823,0.004900131204251146,0.00946185665195709,0.009384704887596393,0.006504843473164601,-1.929974106262833e-05,0.006203710510068738,-0.0038889919971367704,-0.00953205333967344,0.0004556381903624285,0.012821888339187737,-0.003024369947071115,0.0009807127297973839,-0.01589942571986347,0.004555270403962641,-0.0032463534029893992,0.0010315414523111577,-0.012498164459157746,0.004854220527332531,-9.326431780554145e-05,0.004737340726769901,0.0013007191919504613,-0.006990813345288949,-0.005439901827544613,-0.0009351725740827099,-0.023707825550897788,8.477105184923062e-05,-0.005247578540786613,0.005201201985512327,-0.03451072562469726,-0.01105197870934127,-0.01899064408953377,0.03226086221822144,0.02098152322346092,-0.016798397411500687,-0.09999999999999998,-0.07999999999999996,-0.020000000000000018,-0.06000000000000005,7.629999999999999,-65.73994445800781,-17.553443908691406,-127.4003791809082
2020-03-06,0.005728946771080212,-0.004244819472039474,-0.0013044371340726335,0.008656683284676156,-0.0019616990724502514,0.0007498522277322728,-0.014664356802322587,0.004568547122398403,0.004598471764063916,0.003995211067288215,0.00722941045213743,-5.146415522716552e-05,0.009049987189277964,-0.004225358399171597,-0.00043047166008913784,-0.006745308114592952,0.00803862849643533,1.6823546236111042e-05,0.0010471547800674497,-0.013033413222697465,-0.0024000971559792195,0.004943825442803806,0.00821424727689618,-0.0025818377111486157,0.006439138571374015,0.00018653733465567868,0.004706641002895751,0.0033317671062590426,0.0057161159132883554,0.0030404002982595824,0.001336228693892938,-0.0026898826217989225,-0.0006809401691034722,-0.006983975902256745,0.00536629803389399,-0.01720100245461964,-0.11758808488083661,-0.10948423284168829,-0.07126302002149054,0.0009862316889597267,-0.039883084108550904,-0.18000000000000005,-0.09000000000000008,0.04999999999999993,-0.14000000000000012,2.3200000000000003,-27.857860565185547,-67.69221878051758,20.265277862548828
2020-03-09,-0.009819551672125226,-0.020830967735267603,-0.020533391210567187,0.013100155131321622,-0.014662878438053362,-0.0020823358498722744,-0.06047563645319265,0.0078102733397820145,0.013709162037959688,0.014339370394727033,0.006378327744572476,0.00032169443166996103,0.010271599983483704,-0.011354825466066032,-0.010560061600825454,-0.002584355636611413,0.02850869624473784,-0.010160188500501377,0.0011465824911760514,-0.03477387557936229,-0.011440954255891977,-0.03555689209306001,-0.0030724410666603252,-0.010760109833471532,0.007895905250516533,-0.00046627811002997177,-0.005300037366681387,-0.004199101192650545,-0.00222681816210768,-0.008548527471161638,-0.0028373548201603427,-0.026520640884145852,0.004074436466876108,-0.005984238268965214,0.013726276550330319,-0.07901039484826633,-0.25517525514928696,-0.28138207584532315,-0.011428695823622825,0.0037804973977948464,-0.08824776906113474,-0.19999999999999996,-0.11999999999999994,0.22000000000000003,-0.33999999999999986,12.520000000000003,21.47665786743164,-13.63106918334961,16.33808135986328
